
match
2023-08-16T02:05:00
https://wateroffice.ec.gc.ca/services/rating_curve/csv/inline?stations[]=09CB001&token=c202edf3dcfaee722e24aa363c1f16aab4b3b34406506a690f0c1567f363970d﻿Station ID/Identification de la station,Curve Number/Numéro de courbe,Stage/Niveau,Discharge/Débit,Shifted/Décalé
09CB001,43.0,20.84,11.904989,false
09CB001,43.0,20.85,12.323065,false
09CB001,43.0,20.86,12.749979,false
09CB001,43.0,20.87,13.185792,false
09CB001,43.0,20.88,13.630589,false
09CB001,43.0,20.89,14.084437,false
09CB001,43.0,20.9,14.547402,false
09CB001,43.0,20.91,15.019548,false
09CB001,43.0,20.92,15.500942,false
09CB001,43.0,20.93,15.991649,false
09CB001,43.0,20.94,16.491733,false
09CB001,43.0,20.95,17.001259,false
09CB001,43.0,20.96,17.520291,false
09CB001,43.0,20.97,18.048892,false
09CB001,43.0,20.98,18.587127,false
09CB001,43.0,20.99,19.135057,false
09CB001,43.0,21,19.692746,false
09CB001,43.0,21.01,20.260256,false
09CB001,43.0,21.02,20.837649,false
09CB001,43.0,21.03,21.424988,false
09CB001,43.0,21.04,22.022333,false
09CB001,43.0,21.05,22.629747,false
09CB001,43.0,21.06,23.24729,false
09CB001,43.0,21.07,23.875024,false
09CB001,43.0,21.08,24.513007,false
09CB001,43.0,21.09,25.161301,false
09CB001,43.0,21.1,25.819966,false
09CB001,43.0,21.11,26.489062,false
09CB001,43.0,21.12,27.168647,false
09CB001,43.0,21.13,27.858781,false
09CB001,43.0,21.14,28.559523,false
09CB001,43.0,21.15,29.270932,false
09CB001,43.0,21.16,29.993066,false
09CB001,43.0,21.17,30.725984,false
09CB001,43.0,21.18,31.469742,false
09CB001,43.0,21.19,32.2244,false
09CB001,43.0,21.2,32.990014,false
09CB001,43.0,21.21,33.766643,false
09CB001,43.0,21.22,34.554342,false
09CB001,43.0,21.23,35.353169,false
09CB001,43.0,21.24,36.163181,false
09CB001,43.0,21.25,36.984433,false
09CB001,43.0,21.26,37.816983,false
09CB001,43.0,21.27,38.660886,false
09CB001,43.0,21.28,39.516197,false
09CB001,43.0,21.29,40.382974,false
09CB001,43.0,21.3,41.26127,false
09CB001,43.0,21.31,42.151141,false
09CB001,43.0,21.32,43.052642,false
09CB001,43.0,21.33,43.965829,false
09CB001,43.0,21.34,44.890754,false
09CB001,43.0,21.35,45.827474,false
09CB001,43.0,21.36,46.776042,false
09CB001,43.0,21.37,47.736512,false
09CB001,43.0,21.38,48.708938,false
09CB001,43.0,21.39,49.693374,false
09CB001,43.0,21.4,50.689873,false
09CB001,43.0,21.41,51.698489,false
09CB001,43.0,21.42,52.719274,false
09CB001,43.0,21.43,53.752282,false
09CB001,43.0,21.44,54.797565,false
09CB001,43.0,21.45,55.855177,false
09CB001,43.0,21.46,56.925169,false
09CB001,43.0,21.47,58.007594,false
09CB001,43.0,21.48,59.102504,false
09CB001,43.0,21.49,60.209951,false
09CB001,43.0,21.5,61.329987,false
09CB001,43.0,21.51,62.462663,false
09CB001,43.0,21.52,63.608032,false
09CB001,43.0,21.53,64.766143,false
09CB001,43.0,21.54,65.937049,false
09CB001,43.0,21.55,67.1208,false
09CB001,43.0,21.56,68.317448,false
09CB001,43.0,21.57,69.527042,false
09CB001,43.0,21.58,70.749635,false
09CB001,43.0,21.59,71.985275,false
09CB001,43.0,21.6,73.234014,false
09CB001,43.0,21.61,74.495901,false
09CB001,43.0,21.62,75.770986,false
09CB001,43.0,21.63,77.05932,false
09CB001,43.0,21.64,78.360952,false
09CB001,43.0,21.65,79.675932,false
09CB001,43.0,21.66,81.004308,false
09CB001,43.0,21.67,82.346131,false
09CB001,43.0,21.68,83.70145,false
09CB001,43.0,21.69,85.070313,false
09CB001,43.0,21.7,86.452769,false
09CB001,43.0,21.71,87.848868,false
09CB001,43.0,21.72,89.258657,false
09CB001,43.0,21.73,90.682186,false
09CB001,43.0,21.74,92.119502,false
09CB001,43.0,21.75,93.570655,false
09CB001,43.0,21.76,95.035691,false
09CB001,43.0,21.77,96.51466,false
09CB001,43.0,21.78,98.007608,false
09CB001,43.0,21.79,99.514584,false
09CB001,43.0,21.8,101.035636,false
09CB001,43.0,21.81,102.57081,false
09CB001,43.0,21.82,104.120154,false
09CB001,43.0,21.83,105.683716,false
09CB001,43.0,21.84,107.261543,false
09CB001,43.0,21.85,108.853681,false
09CB001,43.0,21.86,110.460178,false
09CB001,43.0,21.87,112.081081,false
09CB001,43.0,21.88,113.716435,false
09CB001,43.0,21.89,115.366288,false
09CB001,43.0,21.9,117.030686,false
09CB001,43.0,21.91,118.709676,false
09CB001,43.0,21.92,120.403304,false
09CB001,43.0,21.93,122.111615,false
09CB001,43.0,21.94,123.834656,false
09CB001,43.0,21.95,125.572473,false
09CB001,43.0,21.96,127.325112,false
09CB001,43.0,21.97,129.092618,false
09CB001,43.0,21.98,130.875037,false
09CB001,43.0,21.99,132.672415,false
09CB001,43.0,22,134.484796,false
09CB001,43.0,22.01,136.312226,false
09CB001,43.0,22.02,138.154751,false
09CB001,43.0,22.03,140.012415,false
09CB001,43.0,22.04,141.885264,false
09CB001,43.0,22.05,143.773341,false
09CB001,43.0,22.06,145.676693,false
09CB001,43.0,22.07,147.595364,false
09CB001,43.0,22.08,149.529398,false
09CB001,43.0,22.09,151.478839,false
09CB001,43.0,22.1,153.443733,false
09CB001,43.0,22.11,155.424124,false
09CB001,43.0,22.12,157.420055,false
09CB001,43.0,22.13,159.431571,false
09CB001,43.0,22.14,161.458716,false
09CB001,43.0,22.15,163.501533,false
09CB001,43.0,22.16,165.560068,false
09CB001,43.0,22.17,167.634362,false
09CB001,43.0,22.18,169.724461,false
09CB001,43.0,22.19,171.830407,false
09CB001,43.0,22.2,173.952245,false
09CB001,43.0,22.21,176.090016,false
09CB001,43.0,22.22,178.243766,false
09CB001,43.0,22.23,180.413536,false
09CB001,43.0,22.24,182.599371,false
09CB001,43.0,22.25,184.801312,false
09CB001,43.0,22.26,187.019404,false
09CB001,43.0,22.27,189.253688,false
09CB001,43.0,22.28,191.504208,false
09CB001,43.0,22.29,193.771007,false
09CB001,43.0,22.3,196.054126,false
09CB001,43.0,22.31,198.353609,false
09CB001,43.0,22.32,200.669498,false
09CB001,43.0,22.33,203.001835,false
09CB001,43.0,22.34,205.350663,false
09CB001,43.0,22.35,207.716023,false
09CB001,43.0,22.36,210.097959,false
09CB001,43.0,22.37,212.496511,false
09CB001,43.0,22.38,214.911722,false
09CB001,43.0,22.39,217.343634,false
09CB001,43.0,22.4,219.792288,false
09CB001,43.0,22.41,222.257727,false
09CB001,43.0,22.42,224.739991,false
09CB001,43.0,22.43,227.239123,false
09CB001,43.0,22.44,229.755164,false
09CB001,43.0,22.45,232.288156,false
09CB001,43.0,22.46,234.838139,false
09CB001,43.0,22.47,237.405154,false
09CB001,43.0,22.48,239.989244,false
09CB001,43.0,22.49,242.59045,false
09CB001,43.0,22.5,245.208811,false
09CB001,43.0,22.51,247.84437,false
09CB001,43.0,22.52,250.497167,false
09CB001,43.0,22.53,253.167243,false
09CB001,43.0,22.54,255.854638,false
09CB001,43.0,22.55,258.559394,false
09CB001,43.0,22.56,261.281551,false
09CB001,43.0,22.57,264.02115,false
09CB001,43.0,22.58,266.77823,false
09CB001,43.0,22.59,269.552833,false
09CB001,43.0,22.6,272.344998,false
09CB001,43.0,22.61,275.154766,false
09CB001,43.0,22.62,277.982178,false
09CB001,43.0,22.63,280.827272,false
09CB001,43.0,22.64,283.69009,false
09CB001,43.0,22.65,286.570671,false
09CB001,43.0,22.66,289.469056,false
09CB001,43.0,22.67,292.385283,false
09CB001,43.0,22.68,295.319393,false
09CB001,43.0,22.69,298.271425,false
09CB001,43.0,22.7,301.24142,false
09CB001,43.0,22.71,304.229416,false
09CB001,43.0,22.72,307.235453,false
09CB001,43.0,22.73,310.259571,false
09CB001,43.0,22.74,313.30181,false
09CB001,43.0,22.75,316.362207,false
09CB001,43.0,22.76,319.440803,false
09CB001,43.0,22.77,322.537637,false
09CB001,43.0,22.78,325.652748,false
09CB001,43.0,22.79,328.786174,false
09CB001,43.0,22.8,331.937956,false
09CB001,43.0,22.81,335.108132,false
09CB001,43.0,22.82,338.29674,false
09CB001,43.0,22.83,341.503821,false
09CB001,43.0,22.84,344.729411,false
09CB001,43.0,22.85,347.973551,false
09CB001,43.0,22.86,351.236278,false
09CB001,43.0,22.87,354.517632,false
09CB001,43.0,22.88,357.81765,false
09CB001,43.0,22.89,361.136372,false
09CB001,43.0,22.9,364.473835,false
09CB001,43.0,22.91,367.830079,false
09CB001,43.0,22.92,371.20514,false
09CB001,43.0,22.93,374.599058,false
09CB001,43.0,22.94,378.011871,false
09CB001,43.0,22.95,381.443617,false
09CB001,43.0,22.96,384.894333,false
09CB001,43.0,22.97,388.364058,false
09CB001,43.0,22.98,391.85283,false
09CB001,43.0,22.99,395.360687,false
09CB001,43.0,23,398.887666,false
09CB001,43.0,23.01,402.433805,false
09CB001,43.0,23.02,405.999142,false
09CB001,43.0,23.03,409.583714,false
09CB001,43.0,23.04,413.18756,false
09CB001,43.0,23.05,416.810717,false
09CB001,43.0,23.06,420.453221,false
09CB001,43.0,23.07,424.115112,false
09CB001,43.0,23.08,427.796425,false
09CB001,43.0,23.09,431.497198,false
09CB001,43.0,23.1,435.217469,false
09CB001,43.0,23.11,438.957275,false
09CB001,43.0,23.12,442.716653,false
09CB001,43.0,23.13,446.49564,false
09CB001,43.0,23.14,450.294273,false
09CB001,43.0,23.15,454.11259,false
09CB001,43.0,23.16,457.950626,false
09CB001,43.0,23.17,461.808419,false
09CB001,43.0,23.18,465.686007,false
09CB001,43.0,23.19,469.583425,false
09CB001,43.0,23.2,473.50071,false
09CB001,43.0,23.21,477.437899,false
09CB001,43.0,23.22,481.395029,false
09CB001,43.0,23.23,485.372137,false
09CB001,43.0,23.24,489.369258,false
09CB001,43.0,23.25,493.38643,false
09CB001,43.0,23.26,497.423688,false
09CB001,43.0,23.27,501.48107,false
09CB001,43.0,23.28,505.558612,false
09CB001,43.0,23.29,509.656349,false
09CB001,43.0,23.3,513.774318,false
09CB001,43.0,23.31,517.912556,false
09CB001,43.0,23.32,522.071098,false
09CB001,43.0,23.33,526.249981,false
09CB001,43.0,23.34,530.44924,false
09CB001,43.0,23.35,534.668912,false
09CB001,43.0,23.36,538.909033,false
09CB001,43.0,23.37,543.169638,false
09CB001,43.0,23.38,547.450763,false
09CB001,43.0,23.39,551.752445,false
09CB001,43.0,23.4,556.074719,false
09CB001,43.0,23.41,560.41762,false
09CB001,43.0,23.42,564.781185,false
09CB001,43.0,23.43,569.165448,false
09CB001,43.0,23.44,573.570446,false
09CB001,43.0,23.45,577.996215,false
09CB001,43.0,23.46,582.442789,false
09CB001,43.0,23.47,586.910204,false
09CB001,43.0,23.48,591.398495,false
09CB001,43.0,23.49,595.907699,false
09CB001,43.0,23.5,600.437849,false
09CB001,43.0,23.51,604.988982,false
09CB001,43.0,23.52,609.561133,false
09CB001,43.0,23.53,614.154336,false
09CB001,43.0,23.54,618.768628,false
09CB001,43.0,23.55,623.404042,false
09CB001,43.0,23.56,628.060615,false
09CB001,43.0,23.57,632.73838,false
09CB001,43.0,23.58,637.437374,false
09CB001,43.0,23.59,642.157631,false
09CB001,43.0,23.6,646.899185,false
09CB001,43.0,23.61,651.662073,false
09CB001,43.0,23.62,656.446327,false
09CB001,43.0,23.63,661.251984,false
09CB001,43.0,23.64,666.079078,false
09CB001,43.0,23.65,670.927644,false
09CB001,43.0,23.66,675.797716,false
09CB001,43.0,23.67,680.689328,false
09CB001,43.0,23.68,685.602516,false
09CB001,43.0,23.69,690.537314,false
09CB001,43.0,23.7,695.493756,false
09CB001,43.0,23.71,700.471877,false
09CB001,43.0,23.72,705.471711,false
09CB001,43.0,23.73,710.493292,false
09CB001,43.0,23.74,715.536655,false
09CB001,43.0,23.75,720.601834,false
09CB001,43.0,23.76,725.688863,false
09CB001,43.0,23.77,730.797777,false
09CB001,43.0,23.78,735.928609,false
09CB001,43.0,23.79,741.081393,false
09CB001,43.0,23.8,746.256164,false
09CB001,43.0,23.81,751.452956,false
09CB001,43.0,23.82,756.671803,false
09CB001,43.0,23.83,761.912738,false
09CB001,43.0,23.84,767.175795,false
09CB001,43.0,23.85,772.461009,false
09CB001,43.0,23.86,777.768412,false
09CB001,43.0,23.87,783.09804,false
09CB001,43.0,23.88,788.449925,false
09CB001,43.0,23.89,793.824102,false
09CB001,43.0,23.9,799.220604,false
09CB001,43.0,23.91,804.639464,false
09CB001,43.0,23.92,810.080716,false
09CB001,43.0,23.93,815.544394,false
09CB001,43.0,23.94,821.030532,false
09CB001,43.0,23.95,826.539162,false
09CB001,43.0,23.96,832.070318,false
09CB001,43.0,23.97,837.624034,false
09CB001,43.0,23.98,843.200343,false
09CB001,43.0,23.99,848.799278,false
09CB001,43.0,24,854.420872,false
09CB001,43.0,24.01,860.06516,false
09CB001,43.0,24.02,865.732173,false
09CB001,43.0,24.03,871.421946,false
09CB001,43.0,24.04,877.134511,false
09CB001,43.0,24.05,882.869901,false
09CB001,43.0,24.06,888.62815,false
09CB001,43.0,24.07,894.40929,false
09CB001,43.0,24.08,900.213355,false
09CB001,43.0,24.09,906.040377,false
09CB001,43.0,24.1,911.89039,false
09CB001,43.0,24.11,917.763426,false
09CB001,43.0,24.12,923.659519,false
09CB001,43.0,24.13,929.5787,false
09CB001,43.0,24.14,935.521003,false
09CB001,43.0,24.15,941.486461,false
09CB001,43.0,24.16,947.475106,false
09CB001,43.0,24.17,953.486971,false
09CB001,43.0,24.18,959.522088,false
09CB001,43.0,24.19,965.580491,false
09CB001,43.0,24.2,971.662211,false
09CB001,43.0,24.21,977.767282,false
09CB001,43.0,24.22,983.895736,false
09CB001,43.0,24.23,990.047605,false
09CB001,43.0,24.24,996.222921,false
09CB001,43.0,24.25,1002.421718,false
09CB001,43.0,24.26,1008.644027,false
09CB001,43.0,24.27,1014.889882,false
09CB001,43.0,24.28,1021.159313,false
09CB001,43.0,24.29,1027.452354,false
09CB001,43.0,24.3,1033.769037,false
09CB001,43.0,24.31,1040.109393,false
09CB001,43.0,24.32,1046.473456,false
09CB001,43.0,24.33,1052.861257,false
09CB001,43.0,24.34,1059.272828,false
09CB001,43.0,24.35,1065.708202,false
09CB001,43.0,24.36,1072.16741,false
09CB001,43.0,24.37,1078.650485,false
09CB001,43.0,24.38,1085.157458,false
09CB001,43.0,24.39,1091.688362,false
09CB001,43.0,24.4,1098.243227,false
09CB001,43.0,24.41,1104.822088,false
09CB001,43.0,24.42,1111.424974,false
09CB001,43.0,24.43,1118.051918,false
09CB001,43.0,24.44,1124.702952,false
09CB001,43.0,24.45,1131.378107,false
09CB001,43.0,24.46,1138.077416,false
09CB001,43.0,24.47,1144.800909,false
09CB001,43.0,24.48,1151.548619,false
09CB001,43.0,24.49,1158.320578,false
09CB001,43.0,24.5,1165.116816,false
09CB001,43.0,24.51,1171.937365,false
09CB001,43.0,24.52,1178.782257,false
09CB001,43.0,24.53,1185.651524,false
09CB001,43.0,24.54,1192.545197,false
09CB001,43.0,24.55,1199.463307,false
09CB001,43.0,24.56,1206.405885,false
09CB001,43.0,24.57,1213.372964,false
09CB001,43.0,24.58,1220.364575,false
09CB001,43.0,24.59,1227.380748,false
09CB001,43.0,24.6,1234.421516,false
09CB001,43.0,24.61,1241.486909,false
09CB001,43.0,24.62,1248.576958,false
09CB001,43.0,24.63,1255.691696,false
09CB001,43.0,24.64,1262.831152,false
09CB001,43.0,24.65,1269.995359,false
09CB001,43.0,24.66,1277.184347,false
09CB001,43.0,24.67,1284.398147,false
09CB001,43.0,24.68,1291.636791,false
09CB001,43.0,24.69,1298.90031,false
09CB001,43.0,24.7,1306.188734,false
09CB001,43.0,24.71,1313.502094,false
09CB001,43.0,24.72,1320.840422,false
09CB001,43.0,24.73,1328.203749,false
09CB001,43.0,24.74,1335.592104,false
09CB001,43.0,24.75,1343.00552,false
09CB001,43.0,24.76,1350.444027,false
09CB001,43.0,24.77,1357.907655,false
09CB001,43.0,24.78,1365.396436,false
09CB001,43.0,24.79,1372.9104,false
09CB001,43.0,24.8,1380.449579,false
09CB001,43.0,24.81,1388.014002,false
09CB001,43.0,24.82,1395.6037,false
09CB001,43.0,24.83,1403.218704,false
09CB001,43.0,24.84,1410.859045,false
09CB001,43.0,24.85,1418.524753,false
09CB001,43.0,24.86,1426.215859,false
09CB001,43.0,24.87,1433.932393,false
09CB001,43.0,24.88,1441.674386,false
09CB001,43.0,24.89,1449.441868,false
09CB001,43.0,24.9,1457.23487,false
09CB001,43.0,24.91,1465.053422,false
09CB001,43.0,24.92,1472.897555,false
09CB001,43.0,24.93,1480.767298,false
09CB001,43.0,24.94,1488.662682,false
09CB001,43.0,24.95,1496.583738,false
09CB001,43.0,24.96,1504.530496,false
09CB001,43.0,24.97,1512.502985,false
09CB001,43.0,24.98,1520.501237,false
09CB001,43.0,24.99,1528.525281,false
09CB001,43.0,25,1536.575148,false
09CB001,43.0,25.01,1544.650868,false
09CB001,43.0,25.02,1552.752471,false
09CB001,43.0,25.03,1560.879986,false
09CB001,43.0,25.04,1569.033445,false
09CB001,43.0,25.05,1577.212876,false
09CB001,43.0,25.06,1585.418311,false
09CB001,43.0,25.07,1593.649779,false
09CB001,43.0,25.08,1601.90731,false
09CB001,43.0,25.09,1610.190934,false
09CB001,43.0,25.1,1618.500681,false
09CB001,43.0,25.11,1626.836581,false
09CB001,43.0,25.12,1635.198663,false
09CB001,43.0,25.13,1643.586958,false
09CB001,43.0,25.14,1652.001495,false
09CB001,43.0,25.15,1660.442304,false
09CB001,43.0,25.16,1668.909415,false
09CB001,43.0,25.17,1677.402858,false
09CB001,43.0,25.18,1685.922662,false
09CB001,43.0,25.19,1694.468857,false
09CB001,43.0,25.2,1703.041473,false
09CB001,43.0,25.21,1711.640539,false
09CB001,43.0,25.22,1720.266084,false
09CB001,43.0,25.23,1728.91814,false
09CB001,43.0,25.24,1737.596734,false
09CB001,43.0,25.25,1746.301897,false
09CB001,43.0,25.26,1755.033658,false
09CB001,43.0,25.27,1763.792046,false
09CB001,43.0,25.28,1772.577092,false
09CB001,43.0,25.29,1781.388824,false
09CB001,43.0,25.3,1790.227271,false
09CB001,43.0,25.31,1799.092465,false
09CB001,43.0,25.32,1807.984432,false
09CB001,43.0,25.33,1816.903204,false
09CB001,43.0,25.34,1825.848809,false
09CB001,43.0,25.35,1834.821276,false
09CB001,43.0,25.36,1843.820636,false
09CB001,43.0,25.37,1852.846916,false
09CB001,43.0,19.37,0.978216,true
09CB001,43.0,19.38,1.070587,true
09CB001,43.0,19.39,1.168101,true
09CB001,43.0,19.4,1.270859,true
09CB001,43.0,19.41,1.37896,true
09CB001,43.0,19.42,1.492502,true
09CB001,43.0,19.43,1.611582,true
09CB001,43.0,19.44,1.736294,true
09CB001,43.0,19.45,1.866733,true
09CB001,43.0,19.46,2.002991,true
09CB001,43.0,19.47,2.145161,true
09CB001,43.0,19.48,2.293334,true
09CB001,43.0,19.49,2.447598,true
09CB001,43.0,19.5,2.608043,true
09CB001,43.0,19.51,2.774757,true
09CB001,43.0,19.52,2.947826,true
09CB001,43.0,19.53,3.127337,true
09CB001,43.0,19.54,3.313375,true
09CB001,43.0,19.55,3.506023,true
09CB001,43.0,19.56,3.705366,true
09CB001,43.0,19.57,3.911487,true
09CB001,43.0,19.58,4.124467,true
09CB001,43.0,19.59,4.344387,true
09CB001,43.0,19.6,4.571329,true
09CB001,43.0,19.61,4.805372,true
09CB001,43.0,19.62,5.046595,true
09CB001,43.0,19.63,5.295077,true
09CB001,43.0,19.64,5.550896,true
09CB001,43.0,19.65,5.81413,true
09CB001,43.0,19.66,6.084854,true
09CB001,43.0,19.67,6.363145,true
09CB001,43.0,19.68,6.649079,true
09CB001,43.0,19.69,6.94273,true
09CB001,43.0,19.7,7.244174,true
09CB001,43.0,19.71,7.553483,true
09CB001,43.0,19.72,7.870733,true
09CB001,43.0,19.73,8.195994,true
09CB001,43.0,19.74,8.52934,true
09CB001,43.0,19.75,8.870843,true
09CB001,43.0,19.76,9.220574,true
09CB001,43.0,19.77,9.578604,true
09CB001,43.0,19.78,9.945004,true
09CB001,43.0,19.79,10.319844,true
09CB001,43.0,19.8,10.703194,true
09CB001,43.0,19.81,11.095122,true
09CB001,43.0,19.82,11.495697,true
09CB001,43.0,19.83,11.904989,true
09CB001,43.0,19.84,12.323065,true
09CB001,43.0,19.85,12.749979,true
09CB001,43.0,19.86,13.185792,true
09CB001,43.0,19.87,13.630589,true
09CB001,43.0,19.88,14.084437,true
09CB001,43.0,19.89,14.547402,true
09CB001,43.0,19.9,15.019548,true
09CB001,43.0,19.91,15.500942,true
09CB001,43.0,19.92,15.991649,true
09CB001,43.0,19.93,16.491733,true
09CB001,43.0,19.94,17.001259,true
09CB001,43.0,19.95,17.520291,true
09CB001,43.0,19.96,18.048892,true
09CB001,43.0,19.97,18.587127,true
09CB001,43.0,19.98,19.135057,true
09CB001,43.0,19.99,19.692746,true
09CB001,43.0,20,20.260256,true
09CB001,43.0,20.01,20.837649,true
09CB001,43.0,20.02,21.424988,true
09CB001,43.0,20.03,22.022333,true
09CB001,43.0,20.04,22.629747,true
09CB001,43.0,20.05,23.24729,true
09CB001,43.0,20.06,23.875024,true
09CB001,43.0,20.07,24.513007,true
09CB001,43.0,20.08,25.161301,true
09CB001,43.0,20.09,25.819966,true
09CB001,43.0,20.1,26.489062,true
09CB001,43.0,20.11,27.168647,true
09CB001,43.0,20.12,27.858781,true
09CB001,43.0,20.13,28.559523,true
09CB001,43.0,20.14,29.270932,true
09CB001,43.0,20.15,29.993066,true
09CB001,43.0,20.16,30.725984,true
09CB001,43.0,20.17,31.469742,true
09CB001,43.0,20.18,32.2244,true
09CB001,43.0,20.19,32.990014,true
09CB001,43.0,20.2,33.766643,true
09CB001,43.0,20.21,34.554342,true
09CB001,43.0,20.22,35.353169,true
09CB001,43.0,20.23,36.163181,true
09CB001,43.0,20.24,36.984433,true
09CB001,43.0,20.25,37.816983,true
09CB001,43.0,20.26,38.660886,true
09CB001,43.0,20.27,39.516197,true
09CB001,43.0,20.28,40.382974,true
09CB001,43.0,20.29,41.26127,true
09CB001,43.0,20.3,42.151141,true
09CB001,43.0,20.31,43.052642,true
09CB001,43.0,20.32,43.965829,true
09CB001,43.0,20.33,44.890754,true
09CB001,43.0,20.34,45.827474,true
09CB001,43.0,20.35,46.776042,true
09CB001,43.0,20.36,47.736512,true
09CB001,43.0,20.37,48.708938,true
09CB001,43.0,20.38,49.693374,true
09CB001,43.0,20.39,50.689873,true
09CB001,43.0,20.4,51.698489,true
09CB001,43.0,20.41,52.719274,true
09CB001,43.0,20.42,53.752282,true
09CB001,43.0,20.43,54.797565,true
09CB001,43.0,20.44,55.855177,true
09CB001,43.0,20.45,56.925169,true
09CB001,43.0,20.46,58.007594,true
09CB001,43.0,20.47,59.102504,true
09CB001,43.0,20.48,60.209951,true
09CB001,43.0,20.49,61.329987,true
09CB001,43.0,20.5,62.462663,true
09CB001,43.0,20.51,63.608032,true
09CB001,43.0,20.52,64.766143,true
09CB001,43.0,20.53,65.937049,true
09CB001,43.0,20.54,67.1208,true
09CB001,43.0,20.55,68.317448,true
09CB001,43.0,20.56,69.527042,true
09CB001,43.0,20.57,70.749635,true
09CB001,43.0,20.58,71.985275,true
09CB001,43.0,20.59,73.234014,true
09CB001,43.0,20.6,74.495901,true
09CB001,43.0,20.61,75.291589,true
09CB001,43.0,20.62,76.09245,true
09CB001,43.0,20.63,76.898494,true
09CB001,43.0,20.64,77.709735,true
09CB001,43.0,20.65,78.526184,true
09CB001,43.0,20.66,79.347853,true
09CB001,43.0,20.67,80.174755,true
09CB001,43.0,20.68,81.006901,true
09CB001,43.0,20.69,81.844304,true
09CB001,43.0,20.7,82.686975,true
09CB001,43.0,20.71,83.534927,true
09CB001,43.0,20.72,84.388172,true
09CB001,43.0,20.73,85.246722,true
09CB001,43.0,20.74,86.110587,true
09CB001,43.0,20.75,86.979782,true
09CB001,43.0,20.76,87.854316,true
09CB001,43.0,20.77,88.734203,true
09CB001,43.0,20.78,89.619454,true
09CB001,43.0,20.79,90.51008,true
09CB001,43.0,20.8,91.406095,true
09CB001,43.0,20.81,92.307509,true
09CB001,43.0,20.82,93.214334,true
09CB001,43.0,20.83,94.126583,true
09CB001,43.0,20.84,95.044266,true
09CB001,43.0,20.85,95.967396,true
09CB001,43.0,20.86,96.895984,true
09CB001,43.0,20.87,97.830042,true
09CB001,43.0,20.88,98.769581,true
09CB001,43.0,20.89,99.714614,true
09CB001,43.0,20.9,100.665152,true
09CB001,43.0,20.91,101.621207,true
09CB001,43.0,20.92,102.582789,true
09CB001,43.0,20.93,103.549911,true
09CB001,43.0,20.94,104.522584,true
09CB001,43.0,20.95,105.500821,true
09CB001,43.0,20.96,106.484631,true
09CB001,43.0,20.97,107.474027,true
09CB001,43.0,20.98,108.469021,true
09CB001,43.0,20.99,109.469623,true
09CB001,43.0,21,110.475846,true
09CB001,43.0,21.01,111.4877,true
09CB001,43.0,21.02,112.505197,true
09CB001,43.0,21.03,113.528349,true
09CB001,43.0,21.04,114.557167,true
09CB001,43.0,21.05,115.591662,true
09CB001,43.0,21.06,116.631845,true
09CB001,43.0,21.07,117.677729,true
09CB001,43.0,21.08,118.729323,true
09CB001,43.0,21.09,119.786641,true
09CB001,43.0,21.1,120.849691,true
09CB001,43.0,21.11,121.918488,true
09CB001,43.0,21.12,122.99304,true
09CB001,43.0,21.13,124.07336,true
09CB001,43.0,21.14,125.159458,true
09CB001,43.0,21.15,126.251347,true
