SKGA2,H,G,I,0,R,V,Z,Z,2024-05-24,-9999.0000,18.5600,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.5400,-9999.0000,-9999.0000,-9999.0000,18.5900,-9999.0000,-9999.0000,-9999.0000,18.5500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.8000,-9999.0000,-9999.0000,-9999.0000,18.6900,-9999.0000,-9999.0000,-9999.0000,18.8100,-9999.0000,-9999.0000,-9999.0000,18.7900,-9999.0000,-9999.0000,-9999.0000,18.7400,-9999.0000,-9999.0000,-9999.0000,18.9700,-9999.0000,-9999.0000,-9999.0000,18.8000,-9999.0000,-9999.0000,-9999.0000,18.7100,-9999.0000,-9999.0000,-9999.0000,18.8500,-9999.0000,-9999.0000,-9999.0000,18.7300,-9999.0000,-9999.0000,-9999.0000,18.7400,-9999.0000,-9999.0000,-9999.0000,18.8500,-9999.0000,-9999.0000,-9999.0000,18.7700,-9999.0000,-9999.0000,-9999.0000,18.4700,-9999.0000,-9999.0000,-9999.0000,18.7700,-9999.0000,-9999.0000,-9999.0000,18.7500,-9999.0000,-9999.0000,-9999.0000,18.6600,-9999.0000,-9999.0000,-9999.0000,18.6300,-9999.0000,-9999.0000,Z,G,Z,Z,Z,Z,M,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-23,-9999.0000,18.4500,-9999.0000,-9999.0000,-9999.0000,18.4500,-9999.0000,-9999.0000,-9999.0000,18.4500,-9999.0000,-9999.0000,-9999.0000,18.4600,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.6300,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.6800,-9999.0000,-9999.0000,-9999.0000,18.5400,-9999.0000,-9999.0000,-9999.0000,18.7300,-9999.0000,-9999.0000,-9999.0000,18.6800,-9999.0000,-9999.0000,-9999.0000,18.6300,-9999.0000,-9999.0000,-9999.0000,18.6700,-9999.0000,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,-9999.0000,18.5500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,-9999.0000,18.6200,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.6000,-9999.0000,-9999.0000,18.5700,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,M,Z,Z,Z,M,Z,Z,Z,M,Z,Z,Z,M,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-22,-9999.0000,18.1500,-9999.0000,-9999.0000,-9999.0000,18.2400,-9999.0000,-9999.0000,-9999.0000,18.0600,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.2000,-9999.0000,-9999.0000,-9999.0000,18.4900,-9999.0000,-9999.0000,-9999.0000,18.7200,-9999.0000,-9999.0000,-9999.0000,18.6600,-9999.0000,-9999.0000,-9999.0000,18.6100,-9999.0000,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,-9999.0000,18.6000,-9999.0000,-9999.0000,-9999.0000,18.5800,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,-9999.0000,18.6100,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.4800,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,Z,G,Z,Z,M,Z,Z,Z,M,Z,Z,Z,M,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-21,-9999.0000,18.2400,-9999.0000,-9999.0000,-9999.0000,18.4900,-9999.0000,-9999.0000,-9999.0000,18.3400,-9999.0000,-9999.0000,-9999.0000,18.4300,-9999.0000,-9999.0000,-9999.0000,18.2800,-9999.0000,-9999.0000,-9999.0000,18.4000,-9999.0000,-9999.0000,-9999.0000,18.4000,-9999.0000,-9999.0000,-9999.0000,18.2600,-9999.0000,-9999.0000,-9999.0000,18.3700,-9999.0000,-9999.0000,-9999.0000,18.2600,-9999.0000,-9999.0000,-9999.0000,18.5100,-9999.0000,-9999.0000,-9999.0000,18.4300,-9999.0000,-9999.0000,-9999.0000,18.4100,-9999.0000,-9999.0000,-9999.0000,18.3400,-9999.0000,-9999.0000,-9999.0000,18.2100,-9999.0000,-9999.0000,-9999.0000,18.3200,-9999.0000,-9999.0000,-9999.0000,18.3400,-9999.0000,-9999.0000,-9999.0000,18.3600,-9999.0000,-9999.0000,-9999.0000,18.2700,-9999.0000,-9999.0000,-9999.0000,18.2100,-9999.0000,-9999.0000,-9999.0000,18.1600,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.1500,-9999.0000,-9999.0000,-9999.0000,18.1600,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-20,-9999.0000,18.5400,-9999.0000,-9999.0000,-9999.0000,18.6300,-9999.0000,-9999.0000,-9999.0000,18.7200,-9999.0000,-9999.0000,-9999.0000,18.6100,-9999.0000,-9999.0000,-9999.0000,18.5900,-9999.0000,-9999.0000,-9999.0000,18.3000,-9999.0000,-9999.0000,-9999.0000,18.3800,-9999.0000,-9999.0000,-9999.0000,18.6800,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,-9999.0000,18.4900,-9999.0000,-9999.0000,-9999.0000,18.6800,-9999.0000,-9999.0000,-9999.0000,18.6900,-9999.0000,-9999.0000,-9999.0000,18.7400,-9999.0000,-9999.0000,-9999.0000,18.5600,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.5400,-9999.0000,-9999.0000,-9999.0000,18.5400,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.6000,-9999.0000,-9999.0000,-9999.0000,18.4300,-9999.0000,-9999.0000,-9999.0000,18.5300,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,M,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-19,-9999.0000,18.3600,-9999.0000,-9999.0000,-9999.0000,18.7100,-9999.0000,-9999.0000,-9999.0000,18.7000,-9999.0000,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,-9999.0000,18.5500,-9999.0000,-9999.0000,-9999.0000,18.5700,-9999.0000,-9999.0000,-9999.0000,18.6900,-9999.0000,-9999.0000,-9999.0000,18.6800,-9999.0000,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,-9999.0000,18.9300,-9999.0000,-9999.0000,-9999.0000,18.7000,-9999.0000,-9999.0000,-9999.0000,18.7500,-9999.0000,-9999.0000,-9999.0000,18.6000,-9999.0000,-9999.0000,-9999.0000,18.6600,-9999.0000,-9999.0000,-9999.0000,18.5600,-9999.0000,-9999.0000,-9999.0000,18.6300,-9999.0000,-9999.0000,-9999.0000,18.7000,-9999.0000,-9999.0000,-9999.0000,18.5700,-9999.0000,-9999.0000,-9999.0000,18.5700,-9999.0000,-9999.0000,-9999.0000,18.6300,-9999.0000,-9999.0000,-9999.0000,18.6200,-9999.0000,-9999.0000,-9999.0000,18.7300,-9999.0000,-9999.0000,-9999.0000,18.7000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-18,-9999.0000,18.5900,-9999.0000,-9999.0000,-9999.0000,18.5800,-9999.0000,-9999.0000,-9999.0000,18.5700,-9999.0000,-9999.0000,-9999.0000,18.4800,-9999.0000,-9999.0000,-9999.0000,18.6300,-9999.0000,-9999.0000,-9999.0000,18.6900,-9999.0000,-9999.0000,-9999.0000,18.8000,-9999.0000,-9999.0000,-9999.0000,18.8100,-9999.0000,-9999.0000,-9999.0000,18.8400,-9999.0000,-9999.0000,-9999.0000,18.8400,-9999.0000,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.8800,-9999.0000,-9999.0000,18.8200,-9999.0000,-9999.0000,-9999.0000,18.7800,-9999.0000,-9999.0000,-9999.0000,18.8300,-9999.0000,-9999.0000,-9999.0000,18.7200,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.6100,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,-9999.0000,18.5200,-9999.0000,-9999.0000,-9999.0000,18.6300,-9999.0000,-9999.0000,-9999.0000,18.4500,-9999.0000,-9999.0000,-9999.0000,18.5000,-9999.0000,-9999.0000,-9999.0000,18.4800,-9999.0000,-9999.0000,-9999.0000,18.4800,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-17,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.1300,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.5000,-9999.0000,-9999.0000,-9999.0000,18.6100,-9999.0000,-9999.0000,-9999.0000,18.5500,-9999.0000,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,-9999.0000,18.6100,-9999.0000,-9999.0000,-9999.0000,18.7400,-9999.0000,-9999.0000,-9999.0000,18.6700,-9999.0000,-9999.0000,-9999.0000,18.7200,-9999.0000,-9999.0000,-9999.0000,18.7200,-9999.0000,-9999.0000,-9999.0000,18.5300,-9999.0000,-9999.0000,-9999.0000,18.7700,-9999.0000,-9999.0000,-9999.0000,18.5100,-9999.0000,-9999.0000,-9999.0000,18.7300,-9999.0000,-9999.0000,-9999.0000,18.5800,-9999.0000,-9999.0000,-9999.0000,18.5200,-9999.0000,-9999.0000,-9999.0000,18.5900,-9999.0000,-9999.0000,-9999.0000,18.4500,-9999.0000,-9999.0000,-9999.0000,18.6100,-9999.0000,-9999.0000,-9999.0000,18.5600,-9999.0000,-9999.0000,-9999.0000,18.4500,-9999.0000,-9999.0000,Z,M,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-16,-9999.0000,18.1500,-9999.0000,-9999.0000,-9999.0000,18.0600,-9999.0000,-9999.0000,-9999.0000,18.1200,-9999.0000,-9999.0000,-9999.0000,18.1700,-9999.0000,-9999.0000,-9999.0000,18.2700,-9999.0000,-9999.0000,-9999.0000,18.3800,-9999.0000,-9999.0000,-9999.0000,18.3300,-9999.0000,-9999.0000,-9999.0000,18.1900,-9999.0000,-9999.0000,-9999.0000,18.5100,-9999.0000,-9999.0000,-9999.0000,18.6300,-9999.0000,-9999.0000,-9999.0000,18.5000,-9999.0000,-9999.0000,-9999.0000,18.4600,-9999.0000,-9999.0000,-9999.0000,18.4900,-9999.0000,-9999.0000,-9999.0000,18.4700,-9999.0000,-9999.0000,-9999.0000,18.4400,-9999.0000,-9999.0000,-9999.0000,18.2900,-9999.0000,-9999.0000,-9999.0000,18.4000,-9999.0000,-9999.0000,-9999.0000,18.4000,-9999.0000,-9999.0000,-9999.0000,18.3800,-9999.0000,-9999.0000,-9999.0000,18.2300,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.2900,-9999.0000,-9999.0000,-9999.0000,18.1800,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-15,-9999.0000,18.1100,-9999.0000,-9999.0000,-9999.0000,18.0600,-9999.0000,-9999.0000,-9999.0000,18.0500,-9999.0000,-9999.0000,-9999.0000,17.8300,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.2400,-9999.0000,-9999.0000,-9999.0000,18.2900,-9999.0000,-9999.0000,-9999.0000,18.1300,-9999.0000,-9999.0000,-9999.0000,18.3300,-9999.0000,-9999.0000,-9999.0000,18.1600,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.3000,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,18.3400,-9999.0000,-9999.0000,-9999.0000,18.2700,-9999.0000,-9999.0000,-9999.0000,18.2700,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.2900,-9999.0000,-9999.0000,-9999.0000,18.1500,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,-9999.0000,18.0800,-9999.0000,-9999.0000,-9999.0000,17.9800,-9999.0000,-9999.0000,-9999.0000,18.1700,-9999.0000,-9999.0000,-9999.0000,18.2300,-9999.0000,-9999.0000,-9999.0000,18.1500,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,M,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-14,-9999.0000,18.3400,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.3000,-9999.0000,-9999.0000,-9999.0000,18.3600,-9999.0000,-9999.0000,-9999.0000,18.4200,-9999.0000,-9999.0000,-9999.0000,18.4300,-9999.0000,-9999.0000,-9999.0000,18.3600,-9999.0000,-9999.0000,-9999.0000,18.2600,-9999.0000,-9999.0000,-9999.0000,18.3800,-9999.0000,-9999.0000,-9999.0000,18.3000,-9999.0000,-9999.0000,-9999.0000,18.1700,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.3200,-9999.0000,-9999.0000,18.1400,-9999.0000,-9999.0000,-9999.0000,18.2900,-9999.0000,-9999.0000,-9999.0000,18.2900,-9999.0000,-9999.0000,-9999.0000,18.3200,-9999.0000,-9999.0000,-9999.0000,18.2000,-9999.0000,-9999.0000,-9999.0000,18.1300,-9999.0000,-9999.0000,-9999.0000,18.3200,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.0900,-9999.0000,-9999.0000,-9999.0000,18.1600,-9999.0000,-9999.0000,-9999.0000,18.1600,-9999.0000,-9999.0000,-9999.0000,18.2500,-9999.0000,-9999.0000,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-13,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.3800,-9999.0000,-9999.0000,-9999.0000,18.2900,-9999.0000,-9999.0000,-9999.0000,18.5300,-9999.0000,-9999.0000,-9999.0000,18.3200,-9999.0000,-9999.0000,-9999.0000,18.4800,-9999.0000,-9999.0000,-9999.0000,18.3100,-9999.0000,-9999.0000,-9999.0000,18.5000,-9999.0000,-9999.0000,-9999.0000,18.4300,-9999.0000,-9999.0000,-9999.0000,18.4300,-9999.0000,-9999.0000,-9999.0000,18.5300,-9999.0000,-9999.0000,-9999.0000,18.3300,-9999.0000,-9999.0000,-9999.0000,18.3100,-9999.0000,-9999.0000,-9999.0000,18.4100,-9999.0000,-9999.0000,-9999.0000,18.4500,-9999.0000,-9999.0000,-9999.0000,18.4700,-9999.0000,-9999.0000,-9999.0000,18.4300,-9999.0000,-9999.0000,-9999.0000,18.3400,-9999.0000,-9999.0000,-9999.0000,18.3900,-9999.0000,-9999.0000,-9999.0000,18.3900,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.3000,-9999.0000,-9999.0000,-9999.0000,18.2800,-9999.0000,-9999.0000,Z,M,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-12,-9999.0000,18.7100,-9999.0000,-9999.0000,-9999.0000,18.3800,-9999.0000,-9999.0000,-9999.0000,18.4500,-9999.0000,-9999.0000,-9999.0000,18.3400,-9999.0000,-9999.0000,-9999.0000,18.6000,-9999.0000,-9999.0000,-9999.0000,18.6300,-9999.0000,-9999.0000,-9999.0000,18.5700,-9999.0000,-9999.0000,-9999.0000,18.7100,-9999.0000,-9999.0000,-9999.0000,18.5900,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.6900,-9999.0000,-9999.0000,-9999.0000,18.4900,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.5500,-9999.0000,-9999.0000,-9999.0000,18.6500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.4300,-9999.0000,-9999.0000,18.5500,-9999.0000,-9999.0000,-9999.0000,18.5700,-9999.0000,-9999.0000,-9999.0000,18.4000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.3700,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,M,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,M,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-11,-9999.0000,19.0000,-9999.0000,-9999.0000,-9999.0000,19.0000,-9999.0000,-9999.0000,-9999.0000,18.9100,-9999.0000,-9999.0000,-9999.0000,18.7700,-9999.0000,-9999.0000,-9999.0000,18.8200,-9999.0000,-9999.0000,-9999.0000,18.8200,-9999.0000,-9999.0000,-9999.0000,18.8600,-9999.0000,-9999.0000,-9999.0000,18.6200,-9999.0000,-9999.0000,-9999.0000,18.7400,-9999.0000,-9999.0000,-9999.0000,18.9400,-9999.0000,-9999.0000,-9999.0000,18.7800,-9999.0000,-9999.0000,-9999.0000,18.7500,-9999.0000,-9999.0000,-9999.0000,18.7000,-9999.0000,-9999.0000,-9999.0000,18.7200,-9999.0000,-9999.0000,-9999.0000,18.7900,-9999.0000,-9999.0000,-9999.0000,18.6600,-9999.0000,-9999.0000,-9999.0000,18.6100,-9999.0000,-9999.0000,-9999.0000,18.5300,-9999.0000,-9999.0000,-9999.0000,18.5100,-9999.0000,-9999.0000,-9999.0000,18.5400,-9999.0000,-9999.0000,-9999.0000,18.5800,-9999.0000,-9999.0000,-9999.0000,18.6100,-9999.0000,-9999.0000,-9999.0000,18.5000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,18.6100,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-05-10,-9999.0000,18.5700,-9999.0000,-9999.0000,-9999.0000,18.8900,-9999.0000,-9999.0000,-9999.0000,19.1700,-9999.0000,-9999.0000,-9999.0000,19.5100,-9999.0000,-9999.0000,-9999.0000,20.0300,-9999.0000,-9999.0000,-9999.0000,20.2500,-9999.0000,-9999.0000,-9999.0000,20.5000,-9999.0000,-9999.0000,-9999.0000,20.3000,-9999.0000,-9999.0000,-9999.0000,20.4000,-9999.0000,-9999.0000,-9999.0000,20.0800,-9999.0000,-9999.0000,-9999.0000,20.0000,-9999.0000,-9999.0000,-9999.0000,19.8300,-9999.0000,-9999.0000,-9999.0000,19.7400,-9999.0000,-9999.0000,-9999.0000,19.7100,-9999.0000,-9999.0000,-9999.0000,19.6400,-9999.0000,-9999.0000,-9999.0000,19.5900,-9999.0000,-9999.0000,-9999.0000,19.3600,-9999.0000,-9999.0000,-9999.0000,19.3000,-9999.0000,-9999.0000,-9999.0000,19.3500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,19.2500,-9999.0000,-9999.0000,19.0000,-9999.0000,-9999.0000,-9999.0000,19.1000,-9999.0000,-9999.0000,-9999.0000,19.2100,-9999.0000,-9999.0000,-9999.0000,18.9500,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
