xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

Go
Data for PORT SAN JUAN, AK

Date, MaxTemperature, MinTemperature, Precipitation
1980-05-28, M, M, M
1980-05-29, M, M, M
1980-05-30, M, M, M
1980-05-31, M, M, M
1980-06-01, M, M, M
1980-06-02, M, M, M
1980-06-03, M, M, M
1980-06-04, M, M, M
1980-06-05, M, M, M
1980-06-06, M, M, M
1980-06-07, M, M, M
1980-06-08, M, M, M
1980-06-09, M, M, M
1980-06-10, M, M, M
1980-06-11, M, M, M
1980-06-12, M, M, M
1980-06-13, M, M, M
1980-06-14, M, M, M
1980-06-15, M, M, M
1980-06-16, M, M, M
1980-06-17, M, M, M
1980-06-18, M, M, M
1980-06-19, M, M, M
1980-06-20, M, M, M
1980-06-21, M, M, M
1980-06-22, M, M, M
1980-06-23, M, M, M
1980-06-24, M, M, M
1980-06-25, M, M, M
1980-06-26, M, M, M
1980-06-27, M, M, M
1980-06-28, M, M, M
1980-06-29, M, M, M
1980-06-30, M, M, M
1980-07-01, 62, 38, 0.00
1980-07-02, 58, 36, 0.00
1980-07-03, 60, 42, 0.00
1980-07-04, 62, 46, 0.00
1980-07-05, 60, 36, 0.08
1980-07-06, 56, 38, 0.65
1980-07-07, 56, 42, 0.56
1980-07-08, 60, 40, 0.00
1980-07-09, 58, 46, 0.00
1980-07-10, 58, 48, 0.12
1980-07-11, 58, 48, 0.09
1980-07-12, 67, 49, 0.00
1980-07-13, 62, 41, 0.17
1980-07-14, 65, 53, 0.00
1980-07-15, 62, 47, 0.00
1980-07-16, 62, 44, 0.00
1980-07-17, 59, 51, 0.22
1980-07-18, 64, 52, 0.00
1980-07-19, 64, 45, 0.00
1980-07-20, M, M, 0.00
1980-07-21, 66, 48, 0.00
1980-07-22, 68, 50, 0.00
1980-07-23, 65, 50, 0.00
1980-07-24, 68, 55, 0.00
1980-07-25, M, M, 0.00
1980-07-26, 62, 52, 0.05
1980-07-27, M, M, 0.00
1980-07-28, M, M, 0.00
1980-07-29, M, M, 0.00
1980-07-30, M, M, 0.00
1980-07-31, M, M, 0.00
1980-08-01, 64, 38, 0.00
1980-08-02, M, M, 0.00
1980-08-03, M, M, 0.00
1980-08-04, 66, 42, 0.00
1980-08-05, M, M, 0.00
1980-08-06, 66, 50, 0.01
1980-08-07, M, 52, 0.36
1980-08-08, M, M, S
1980-08-09, M, M, M
1980-08-10, M, M, M
1980-08-11, M, M, M
1980-08-12, M, M, M
1980-08-13, 60, 57, M
1980-08-14, 60, 58, M
1980-08-15, M, M, M
1980-08-16, M, M, M
1980-08-17, M, M, M
1980-08-18, 59, 44, M
1980-08-19, 60, 58, M
1980-08-20, 59, 46, M
1980-08-21, M, 53, M
1980-08-22, 58, 55, 1.10A
1980-08-23, 66, 43, 0.00
1980-08-24, 64, 45, 0.00
1980-08-25, 65, 42, 0.00
1980-08-26, 66, 46, 0.00
1980-08-27, 63, 45, 0.18
1980-08-28, 65, 45, 0.00
1980-08-29, 67, 47, 0.03
1980-08-30, 66, 36, 0.00
1980-08-31, 62, 30, 1.62
1980-09-01, 61, M, 0.00
1980-09-02, 59, M, 0.00
1980-09-03, 58, 50, 0.00
1980-09-04, 56, 43, 0.00
1980-09-05, 61, M, 0.00
1980-09-06, M, M, 0.00
1980-09-07, 52, 41, 2.20
1980-09-08, 50, 43, 1.30
1980-09-09, 52, 42, 0.10
1980-09-10, 52, 42, 0.24
1980-09-11, 54, 35, 0.00
1980-09-12, M, 40, 1.95
1980-09-13, 53, 40, 0.94
1980-09-14, 52, 40, 0.00
1980-09-15, 55, 43, 0.17
1980-09-16, 61, 35, 0.00
1980-09-17, M, 37, 0.06
1980-09-18, 59, 38, 0.00
1980-09-19, 63, 38, 0.00
1980-09-20, 62, 36, 0.10
1980-09-21, 58, 34, 0.23
1980-09-22, 58, 35, 0.18
1980-09-23, 57, 47, 0.05
1980-09-24, 52, 44, 0.46
1980-09-25, 52, 40, 0.10
1980-09-26, 53, 40, 2.05
1980-09-27, 52, 39, 0.27
1980-09-28, 53, 38, 1.20
1980-09-29, 52, 45, 1.16
1980-09-30, 52, 40, 1.43
1980-10-01, 51, 44, 0.10
1980-10-02, 49, 32, 0.06
1980-10-03, 49, 32, 0.00
1980-10-04, 52, 35, 0.00
1980-10-05, 51, 31, 1.05
1980-10-06, 50, 35, 0.89
1980-10-07, 53, 38, 1.21
1980-10-08, 52, 36, 0.01
1980-10-09, 41, 38, 0.02
1980-10-10, 40, 31, 0.01
1980-10-11, 44, 33, 0.02
1980-10-12, 43, 29, 0.00
1980-10-13, 45, 30, 0.01
1980-10-14, 46, 27, 1.70
1980-10-15, 49, 35, 1.88
1980-10-16, 49, 36, 0.28
1980-10-17, 45, 29, 1.87
1980-10-18, 52, 34, 1.08
1980-10-19, 49, 40, 0.25
1980-10-20, 58, 34, 2.00
1980-10-21, 50, 28, 0.50
1980-10-22, 49, 30, 1.80
1980-10-23, 48, 30, 2.05
1980-10-24, 51, 31, 1.15
1980-10-25, 53, 29, 0.96
1980-10-26, 51, 32, 0.46
1980-10-27, 43, 33, 2.00
1980-10-28, 43, 29, 0.92
1980-10-29, 42, 30, 0.08
1980-10-30, 45, 29, 0.00
1980-10-31, 44, 29, 0.05
1980-11-01, 43, 28, 0.00
1980-11-02, 43, 29, 0.01
1980-11-03, M, 31, 0.00
1980-11-04, 49, M, 1.05
1980-11-05, 48, 32, 0.50
1980-11-06, 43, 25, 0.01
1980-11-07, 41, 22, T
1980-11-08, 40, 24, 0.00
1980-11-09, 39, 21, 0.00
1980-11-10, 40, 25, 0.11
1980-11-11, 44, 30, 0.50
1980-11-12, 45, 23, 1.17
1980-11-13, 45, 23, 1.19
1980-11-14, 44, 23, 0.52
1980-11-15, 42, 28, 1.27
1980-11-16, 48, 31, 2.48
1980-11-17, 41, 29, 0.10
1980-11-18, 41, 29, 1.47
1980-11-19, 46, 26, 0.49
1980-11-20, 46, 28, 1.20
1980-11-21, 37, 25, 0.35
1980-11-22, 41, 25, 1.83
1980-11-23, 40, 30, 0.30
1980-11-24, 49, 29, 1.38
1980-11-25, 41, 28, 0.33
1980-11-26, 42, 29, 1.20
1980-11-27, 43, 28, 1.09
1980-11-28, 40, 28, 0.30
1980-11-29, 39, 24, 0.17
1980-11-30, 40, 20, 0.00
1980-12-01, M, M, M
1980-12-02, M, M, M
1980-12-03, M, M, M
1980-12-04, M, M, M
1980-12-05, M, M, M
1980-12-06, M, M, M
1980-12-07, M, M, M
1980-12-08, M, M, M
1980-12-09, M, M, M
1980-12-10, M, M, M
1980-12-11, M, M, M
1980-12-12, M, M, M
1980-12-13, M, M, M
1980-12-14, M, M, M
1980-12-15, M, M, M
1980-12-16, M, M, M
1980-12-17, M, M, M
1980-12-18, M, M, M
1980-12-19, M, M, M
1980-12-20, M, M, M
1980-12-21, M, M, M
1980-12-22, M, M, M
1980-12-23, M, M, M
1980-12-24, M, M, M
1980-12-25, M, M, M
1980-12-26, M, M, M
1980-12-27, M, M, M
1980-12-28, M, M, M
1980-12-29, M, M, M
1980-12-30, M, M, M
1980-12-31, M, M, M
1981-01-01, 46, 33, 0.83
1981-01-02, 44, 36, 0.18
1981-01-03, 44, 39, 0.63
1981-01-04, 42, 35, 0.11
1981-01-05, 40, 35, 0.00
1981-01-06, 43, 35, 0.43
1981-01-07, 44, 40, 1.58
1981-01-08, 49, 35, 1.10
1981-01-09, 44, 37, 0.83
1981-01-10, 44, 28, 1.23
1981-01-11, 43, 36, 1.60
1981-01-12, 39, 36, 0.63
1981-01-13, 44, 38, 0.96
1981-01-14, 44, 39, 1.60
1981-01-15, 48, 38, 1.65
1981-01-16, 42, 36, 0.43
1981-01-17, 46, 39, 0.00
1981-01-18, 45, 39, 1.85
1981-01-19, 43, 34, 0.76
1981-01-20, 41, 33, 0.15
1981-01-21, 42, 33, 0.70
1981-01-22, 44, 36, 1.73
1981-01-23, 43, 35, 0.43
1981-01-24, 43, 36, 0.87
1981-01-25, 44, 36, 1.04
1981-01-26, 44, 38, 0.43
1981-01-27, 38, 32, 0.05
1981-01-28, 37, 25, 0.00
1981-01-29, 38, 26, 0.38
1981-01-30, 38, 32, 2.50
1981-01-31, 41, 36, 1.55
1981-02-01, 44, 36, 2.83
1981-02-02, 41, 28, 0.85
1981-02-03, 41, 33, 0.94
1981-02-04, 41, 32, 1.92
1981-02-05, 39, 31, 0.18
1981-02-06, 38, 32, 0.85
1981-02-07, 36, 25, 1.24
1981-02-08, 38, 34, 0.08
1981-02-09, 38, 32, 0.00
1981-02-10, 36, 32, 0.00
1981-02-11, 34, 25, 0.00
1981-02-12, 34, 25, 0.00
1981-02-13, 36, 30, 0.00
1981-02-14, 36, 24, 0.00
1981-02-15, 28, 15, 0.00
1981-02-16, 30, 18, 0.34
1981-02-17, 32, 19, 0.00
1981-02-18, 35, 26, 0.96
1981-02-19, 36, 25, 1.50
1981-02-20, 40, 24, 0.92
1981-02-21, 38, 22, 1.27
1981-02-22, 37, 19, 1.33
1981-02-23, 36, 20, 0.07
1981-02-24, 39, 23, 0.39
1981-02-25, 40, 30, 0.47
1981-02-26, 40, 30, 0.52
1981-02-27, 40, 33, 0.43
1981-02-28, 41, 35, 0.62
1981-03-01, 47, 29, 0.25
1981-03-02, 47, 27, 0.45
1981-03-03, 37, 25, 0.00
1981-03-04, 37, 25, 0.18
1981-03-05, 38, 27, 0.73
1981-03-06, 39, 32, 0.16
1981-03-07, 38, 32, 0.00
1981-03-08, 39, 29, 0.75
1981-03-09, 42, 31, 0.55
1981-03-10, 42, 36, 0.60
1981-03-11, 45, 32, 1.80
1981-03-12, 46, 33, 0.60
1981-03-13, 38, 32, 0.80
1981-03-14, 42, M, 1.55
1981-03-15, 42, 37, 0.55
1981-03-16, 43, 32, 1.45
1981-03-17, 44, 36, 0.03
1981-03-18, 44, 40, 0.00
1981-03-19, 44, 38, 0.92
1981-03-20, 42, 30, 0.03
1981-03-21, 48, 38, 0.00
1981-03-22, 46, 37, 0.00
1981-03-23, 40, 32, 0.25
1981-03-24, 42, 33, 0.12
1981-03-25, 42, 30, 0.00
1981-03-26, 48, 38, 0.50
1981-03-27, 42, 32, 0.38
1981-03-28, 44, 32, 0.08
1981-03-29, 48, 30, 0.00
1981-03-30, 42, 36, 0.08
1981-03-31, 48, 32, 0.00
1981-04-01, 44, 32, 0.76
1981-04-02, 41, 28, 0.64
1981-04-03, 44, 27, 0.00
1981-04-04, 43, 33, 0.00
1981-04-05, 42, 28, 0.00
1981-04-06, 44, 28, 0.00
1981-04-07, 41, 26, 0.00
1981-04-08, 44, 28, 0.00
1981-04-09, 48, 28, 0.00
1981-04-10, 47, 29, 0.00
1981-04-11, 48, 29, 0.00
1981-04-12, 49, 31, 0.00
1981-04-13, 47, 30, 0.00
1981-04-14, 45, 30, 0.00
1981-04-15, 47, 32, 0.00
1981-04-16, 43, 29, 0.36
1981-04-17, 42, 28, 1.52
1981-04-18, 43, 37, 0.98
1981-04-19, 43, 35, 1.21
1981-04-20, 42, 36, 0.88
1981-04-21, 42, 37, 0.82
1981-04-22, 42, 38, 0.35
1981-04-23, 45, 35, 0.00
1981-04-24, 49, 36, 0.00
1981-04-25, 51, 31, 0.08
1981-04-26, 48, 30, 0.00
1981-04-27, 50, 30, 0.00
1981-04-28, 52, 34, 0.00
1981-04-29, 52, 34, 0.00
1981-04-30, 52, 34, 0.00
1981-05-01, 58, 37, 0.00
1981-05-02, 56, 37, 0.00
1981-05-03, 49, 39, 0.00
1981-05-04, 48, 40, 1.31
1981-05-05, 45, 40, 0.45
1981-05-06, 60, 41, 0.00
1981-05-07, 62, 38, 0.00
1981-05-08, 68, 42, 0.00
1981-05-09, 59, 33, T
1981-05-10, 56, 33, T
1981-05-11, 58, 36, 0.12
1981-05-12, 57, 40, 0.00
1981-05-13, 59, 44, 0.00
1981-05-14, 66, 45, 0.00
1981-05-15, 67, 45, 0.00
1981-05-16, 65, 44, 0.00
1981-05-17, M, 39, 0.00
1981-05-18, 58, 38, 0.53
1981-05-19, 56, 34, 0.00
1981-05-20, 59, 38, 0.58
1981-05-21, 54, 34, 1.32
1981-05-22, 60, 38, 0.00
1981-05-23, 65, 40, 0.00
1981-05-24, 62, 40, 0.00
1981-05-25, 56, 38, 0.00
1981-05-26, 60, 40, 0.00
1981-05-27, 58, 42, 0.00
1981-05-28, 59, 42, 0.00
1981-05-29, 62, 42, T
1981-05-30, 60, 44, 0.00
1981-05-31, 58, 42, 0.00
1981-06-01, 58, 42, 1.07
1981-06-02, 51, 45, 0.25
1981-06-03, 52, 45, 0.35
1981-06-04, 55, 42, 0.46
1981-06-05, 59, 36, 0.66
1981-06-06, 56, 38, 0.26
1981-06-07, 58, 38, 0.00
1981-06-08, 55, 36, 0.18
1981-06-09, 48, 42, 0.31
1981-06-10, 55, 36, T
1981-06-11, 60, 36, 0.00
1981-06-12, 63, 34, 0.00
1981-06-13, 64, 41, 0.00
1981-06-14, 67, 42, 0.00
1981-06-15, 65, 41, 0.05
1981-06-16, 68, 42, 0.00
1981-06-17, 68, 45, 0.00
1981-06-18, 70, 46, 0.00
1981-06-19, 70, 44, 0.00
1981-06-20, 68, 42, 0.00
1981-06-21, 66, 38, 0.00
1981-06-22, 70, 45, 0.00
1981-06-23, 67, 43, 0.00
1981-06-24, 70, 50, 0.00
1981-06-25, 62, 45, 0.00
1981-06-26, 63, 50, 0.00
1981-06-27, 62, 44, 0.00
1981-06-28, 63, 44, 0.00
1981-06-29, 64, 48, 0.21
1981-06-30, 56, 47, 0.10
1981-07-01, 63, 45, 0.08
1981-07-02, 64, 47, 1.16
1981-07-03, 63, 46, 0.16
1981-07-04, 61, 43, 0.00
1981-07-05, 65, 45, 0.55
1981-07-06, 70, 45, 0.00
1981-07-07, 66, 46, 0.00
1981-07-08, 62, 48, 0.00
1981-07-09, 62, 42, 0.08
1981-07-10, 56, 50, 0.55
1981-07-11, 57, 50, 2.50
1981-07-12, 62, 50, 0.03
1981-07-13, 63, 50, 0.00
1981-07-14, 62, 52, 0.03
1981-07-15, 57, 50, 0.83
1981-07-16, 62, 52, 1.25
1981-07-17, 59, 54, 0.23
1981-07-18, 60, 52, 0.08
1981-07-19, 58, 52, 0.37
1981-07-20, 58, 52, 0.04
1981-07-21, 62, 52, 0.00
1981-07-22, 64, 52, 0.00
1981-07-23, 64, 52, 0.00
1981-07-24, 61, 52, 0.00
1981-07-25, 62, 47, 0.00
1981-07-26, 60, 52, 0.00
1981-07-27, 67, 47, 0.00
1981-07-28, 68, 52, 0.00
1981-07-29, 62, 48, 0.13
1981-07-30, 62, 48, 0.00
1981-07-31, 63, 50, 0.00
1981-08-01, 62, 52, 0.00
1981-08-02, 58, 48, 1.08
1981-08-03, M, M, 1.17
1981-08-04, 64, 47, 0.00
1981-08-05, 70, 54, 0.15
1981-08-06, 62, 52, 1.62
1981-08-07, 58, 52, 2.48
1981-08-08, 58, 52, 1.54
1981-08-09, 58, 52, 1.12
1981-08-10, 58, 52, 0.47
1981-08-11, 59, 47, 0.15
1981-08-12, 60, 51, 2.03
1981-08-13, 56, 52, 1.87
1981-08-14, 60, 47, 0.42
1981-08-15, 55, 47, 1.30
1981-08-16, 55, 46, 0.05
1981-08-17, 54, 42, 0.00
1981-08-18, 52, 42, 1.05
1981-08-19, 53, 47, 0.87
1981-08-20, 56, 50, 1.01
1981-08-21, 56, 46, 2.01
1981-08-22, 56, 48, 0.00
1981-08-23, 58, 48, 0.00
1981-08-24, 58, 46, 0.00
1981-08-25, 60, 46, 0.00
1981-08-26, 61, 48, 0.00
1981-08-27, 58, 46, 0.00
1981-08-28, 60, 46, 0.00
1981-08-29, 56, 46, T
1981-08-30, 58, 48, 0.00
1981-08-31, 58, 46, 0.00
1981-09-01, 60, 48, 0.00
1981-09-02, 58, 48, 0.00
1981-09-03, 56, 46, 0.00
1981-09-04, 58, 48, 0.54
1981-09-05, 60, 50, 0.19
1981-09-06, 59, 48, 1.49
1981-09-07, 56, 48, 0.68
1981-09-08, 58, 46, 0.32
1981-09-09, 60, 48, 0.00
1981-09-10, 60, 43, 0.13
1981-09-11, 62, 42, 0.02
1981-09-12, 57, 44, 0.32
1981-09-13, 52, 43, 0.90
1981-09-14, 53, 44, 0.48
1981-09-15, 53, 40, 1.37
1981-09-16, 54, 43, 0.53
1981-09-17, 52, 46, 1.77
1981-09-18, 57, 44, 0.42
1981-09-19, 56, 46, 2.11
1981-09-20, 58, 47, 0.43
1981-09-21, 55, 38, 0.22
1981-09-22, 58, 38, 0.00
1981-09-23, 57, 37, 0.00
1981-09-24, 56, 39, 0.05
1981-09-25, 53, 32, 0.21
1981-09-26, 54, 34, 0.00
1981-09-27, 52, 29, 0.00
1981-09-28, 50, 32, 0.00
1981-09-29, 45, 32, 0.87
1981-09-30, 45, 28, 1.28
1981-10-01, 48, 34, 0.05
1981-10-02, 53, 32, 0.00
1981-10-03, 52, 29, 0.00
1981-10-04, 52, 25, 0.20
1981-10-05, 45, 20, 1.80
1981-10-06, 51, 35, 0.19
1981-10-07, 46, 31, 1.01
1981-10-08, 49, 31, 0.00
1981-10-09, 46, 28, 0.56
1981-10-10, 42, 37, 0.03
1981-10-11, 45, 40, 0.43
1981-10-12, 47, 39, 0.56
1981-10-13, 50, M, 1.50
1981-10-14, 51, 39, 0.08
1981-10-15, 49, 38, 0.72
1981-10-16, 48, 38, 0.44
1981-10-17, 48, 37, 0.21
1981-10-18, 49, 37, 0.00
1981-10-19, 49, 30, 0.00
1981-10-20, 46, 33, 0.24
1981-10-21, 49, 36, 3.14
1981-10-22, 49, 42, 0.70
1981-10-23, 46, 38, 1.37
1981-10-24, 48, 40, 0.00
1981-10-25, 49, 32, 0.00
1981-10-26, 46, 32, 0.00
1981-10-27, 44, 31, 0.00
1981-10-28, 42, 30, 2.33
1981-10-29, 42, 35, 1.36
1981-10-30, 39, 29, 0.20
1981-10-31, 37, 25, 0.02
1981-11-01, 39, 28, 0.00
1981-11-02, 37, 23, 0.58
1981-11-03, 35, 17, 0.08
1981-11-04, 34, 21, 0.50
1981-11-05, 34, 22, 0.13
1981-11-06, 30, 12, 0.00
1981-11-07, 41, 22, 0.92
1981-11-08, 41, 32, 0.63
1981-11-09, 43, 37, 1.22
1981-11-10, 47, 37, 2.87
1981-11-11, 47, 38, 1.69
1981-11-12, 46, 36, 1.32
1981-11-13, 44, 34, 1.44
1981-11-14, 46, 30, 0.42
1981-11-15, 48, 30, 0.00
1981-11-16, 42, 27, 0.00
1981-11-17, 34, 27, 0.00
1981-11-18, 36, 25, 0.00
1981-11-19, 31, 22, 0.00
1981-11-20, 34, 24, 0.00
1981-11-21, 37, 20, 0.00
1981-11-22, 38, 25, 0.25
1981-11-23, 36, 28, 0.64
1981-11-24, 36, 29, 0.21
1981-11-25, 38, 27, 0.46
1981-11-26, 38, 25, 1.38
1981-11-27, 37, 27, 0.00
1981-11-28, 36, 25, 0.00
1981-11-29, 36, 22, 0.00
1981-11-30, 42, 28, 0.38
1981-12-01, 40, 25, 1.55
1981-12-02, 33, 25, 0.10
1981-12-03, 33, 23, 0.52
1981-12-04, 33, 21, 0.38
1981-12-05, 33, 15, 0.03
1981-12-06, 33, 12, 0.13
1981-12-07, 32, 23, 0.21
1981-12-08, 31, 21, 0.00
1981-12-09, 34, 20, 0.00
1981-12-10, 34, 22, 0.00
1981-12-11, 34, 26, 0.28
1981-12-12, 38, 30, 1.13
1981-12-13, 38, 32, 1.08
1981-12-14, 42, 30, 0.42
1981-12-15, 39, 30, 0.46
1981-12-16, 40, 28, 0.93
1981-12-17, 43, 25, 1.03
1981-12-18, 42, 34, 2.08
1981-12-19, 39, 32, 0.41
1981-12-20, 36, 26, 0.02
1981-12-21, 35, 27, 0.00
1981-12-22, 38, 28, 0.00
1981-12-23, 41, 32, 1.63
1981-12-24, 39, 29, 0.15
1981-12-25, 39, 24, 0.00
1981-12-26, 36, 19, 0.00
1981-12-27, 39, 18, 0.00
1981-12-28, 37, 17, 0.00
1981-12-29, 35, 12, 0.00
1981-12-30, 25, 13, 0.00
1981-12-31, 25, 13, 0.00
1982-01-01, 27, 15, 0.00
1982-01-02, 27, 16, 0.00
1982-01-03, 22, 15, 0.00
1982-01-04, 27, 16, 0.00
1982-01-05, 30, 18, 0.02
1982-01-06, 24, 16, 0.00
1982-01-07, 22, 16, 0.00
1982-01-08, 24, 18, 0.00
1982-01-09, 34, M, 0.08
1982-01-10, 38, 30, 0.12
1982-01-11, 38, 32, 0.08
1982-01-12, 38, 33, 0.04
1982-01-13, 39, 28, 0.00
1982-01-14, 34, 24, 0.00
1982-01-15, 35, 27, 0.02
1982-01-16, M, 22, 0.28
1982-01-17, 34, 22, 0.00
1982-01-18, 37, 19, 0.00
1982-01-19, 35, 21, 0.00
1982-01-20, 35, 22, 0.00
1982-01-21, 31, 18, 0.08
1982-01-22, 33, 25, 0.10
1982-01-23, 27, 18, 0.02
1982-01-24, 25, 12, 0.01
1982-01-25, 27, 23, 0.00
1982-01-26, 32, 18, 0.00
1982-01-27, 34, M, 0.00
1982-01-28, 35, 27, 0.04
1982-01-29, 37, 27, 0.48
1982-01-30, 35, 28, 0.27
1982-01-31, 37, 28, 1.24
1982-02-01, 37, 32, 0.98
1982-02-02, 38, 32, 1.21
1982-02-03, 40, 34, 0.34
1982-02-04, 40, 32, 0.28
1982-02-05, 42, 34, 0.09
1982-02-06, 44, 36, 0.00
1982-02-07, 42, 32, 0.00
1982-02-08, 44, 32, 0.00
1982-02-09, 47, M, 0.00
1982-02-10, 42, 34, 0.00
1982-02-11, 37, 24, 0.00
1982-02-12, 38, 28, 0.00
1982-02-13, 40, 24, 0.00
1982-02-14, 34, 18, 0.00
1982-02-15, 32, 15, 0.08
1982-02-16, M, 10, 0.06
1982-02-17, 16, 3, 0.01
1982-02-18, 18, 8, 0.03
1982-02-19, 22, 14, 0.02
1982-02-20, 24, 12, 0.02
1982-02-21, 26, 14, 0.00
1982-02-22, 23, 9, 0.00
1982-02-23, 26, 8, 0.00
1982-02-24, 23, 8, 0.00
1982-02-25, 26, 12, 0.00
1982-02-26, 34, 18, 0.00
1982-02-27, 36, 22, 0.00
1982-02-28, 36, 18, 0.00
1982-03-01, 38, 22, 0.00
1982-03-02, 34, 17, 0.00
1982-03-03, 37, 17, 0.00
1982-03-04, 37, 20, 0.01
1982-03-05, 35, 27, 0.01
1982-03-06, 38, 28, 0.08
1982-03-07, 37, 26, 0.06
1982-03-08, 41, 22, 0.02
1982-03-09, 41, 27, 0.06
1982-03-10, 38, 22, 0.02
1982-03-11, 42, 20, 0.00
1982-03-12, 34, 20, 0.04
1982-03-13, 39, 28, 0.00
1982-03-14, 38, 26, 0.12
1982-03-15, 37, 27, 0.04
1982-03-16, 43, 32, 0.00
1982-03-17, 41, 34, 0.32
1982-03-18, 39, 32, 0.11
1982-03-19, 38, 28, 0.34
1982-03-20, 38, 32, 0.18
1982-03-21, 41, 33, 0.24
1982-03-22, 43, 36, 0.00
1982-03-23, 42, 30, 0.00
1982-03-24, 36, 28, 0.08
1982-03-25, 41, 36, 0.00
1982-03-26, 43, 36, 0.00
1982-03-27, 38, 28, 0.00
1982-03-28, 39, 30, 0.02
1982-03-29, 39, 32, 0.00
1982-03-30, 41, 30, 0.00
1982-03-31, 39, 20, 0.00
1982-04-01, 37, 21, 0.00
1982-04-02, 33, 20, 0.00
1982-04-03, 34, 15, 0.00
1982-04-04, 40, 20, 0.00
1982-04-05, 42, 24, 0.00
1982-04-06, 45, 23, 0.00
1982-04-07, 47, 30, 0.00
1982-04-08, 49, 32, 0.00
1982-04-09, 42, 29, 0.02
1982-04-10, 46, 32, 0.00
1982-04-11, 44, 34, 0.00
1982-04-12, 38, 26, 0.08
