xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer 8NW

Change CWA

Go
Data for HOMER 8 NW, AK

Date, MaxTemperature, MinTemperature, Precipitation
1980-06-15, 54, 39, 0.00
1980-06-16, 53, 41, 0.00
1980-06-17, 56, 37, 0.00
1980-06-18, 54, 42, 0.00
1980-06-19, 55, 37, 0.00
1980-06-20, 48, 38, 0.76
1980-06-21, 51, 41, 0.08
1980-06-22, 60, 39, T
1980-06-23, 61, 47, 0.00
1980-06-24, 57, 45, 0.18
1980-06-25, 57, 43, 0.78
1980-06-26, 59, 44, 0.21
1980-06-27, 57, 42, 0.00
1980-06-28, 50, 40, 0.03
1980-06-29, 53, 37, 0.04
1980-06-30, 54, 39, 0.46
1980-07-01, 57, 38, 0.00
1980-07-02, 55, 37, 0.09
1980-07-03, 53, 43, 0.00
1980-07-04, 64, 37, 0.00
1980-07-05, 63, 51, 0.21
1980-07-06, 53, 46, 0.49
1980-07-07, 59, 44, 0.00
1980-07-08, 57, 42, 0.00
1980-07-09, 57, 45, 0.13
1980-07-10, 54, 44, 0.24
1980-07-11, 59, 49, 0.97
1980-07-12, 57, 49, 0.31
1980-07-13, 62, 40, 0.00
1980-07-14, 65, 49, 0.00
1980-07-15, 58, 44, 0.00
1980-07-16, 59, 45, 0.12
1980-07-17, 60, 43, 0.02
1980-07-18, 63, 44, T
1980-07-19, 66, 42, 0.00
1980-07-20, 73, 49, T
1980-07-21, 64, 47, T
1980-07-22, 66, 47, 0.00
1980-07-23, 71, 52, 0.00
1980-07-24, 67, 47, 0.00
1980-07-25, 61, 47, 0.00
1980-07-26, 69, 50, 0.00
1980-07-27, 58, 50, 0.23
1980-07-28, 58, 45, 0.00
1980-07-29, 54, 48, 0.98
1980-07-30, 60, 47, T
1980-07-31, 62, 48, 0.00
1980-08-01, 63, 47, 0.00
1980-08-02, 53, 45, 0.24
1980-08-03, 61, 42, 0.08
1980-08-04, 66, 45, 0.00
1980-08-05, 64, 49, T
1980-08-06, 62, 48, T
1980-08-07, 52, 45, 0.15
1980-08-08, 53, 47, 0.21
1980-08-09, 59, 45, 0.26
1980-08-10, 58, 47, 0.50
1980-08-11, 60, 49, 0.13
1980-08-12, 54, 44, 0.13
1980-08-13, 55, 42, 0.00
1980-08-14, 59, 40, 0.00
1980-08-15, 55, 46, 0.42
1980-08-16, 54, 44, 0.57
1980-08-17, 54, 41, 0.05
1980-08-18, 52, 39, 0.17
1980-08-19, 54, 38, 0.00
1980-08-20, M, M, 0.00
1980-08-21, 53, M, 0.12
1980-08-22, 59, M, 0.00
1980-08-23, 66, M, 0.00
1980-08-24, 65, M, 0.00
1980-08-25, 63, M, 0.00
1980-08-26, 65, M, 0.00
1980-08-27, 58, M, 0.50
1980-08-28, 56, M, 0.00
1980-08-29, 56, M, 0.00
1980-08-30, 56, 43, 0.01
1980-08-31, 57, 44, 0.34
1980-09-01, 55, 43, 0.00
1980-09-02, 52, 25, 0.00
1980-09-03, 52, 28, 0.00
1980-09-04, 49, 25, 0.02
1980-09-05, 55, 32, 0.00
1980-09-06, 53, 37, 0.00
1980-09-07, 49, 39, 0.12
1980-09-08, 57, 40, 0.16
1980-09-09, M, M, 0.00
1980-09-10, 57, 39, 0.00
1980-09-11, 58, 36, 0.00
1980-09-12, M, 40, 0.15
1980-09-13, 51, 43, 0.74
1980-09-14, 63, 48, 0.04
1980-09-15, 61, 51, 0.01
1980-09-16, 58, 45, 0.06
1980-09-17, M, M, 0.00
1980-09-18, 56, 40, 0.03
1980-09-19, 58, 40, 0.00
1980-09-20, 55, 41, 0.01
1980-09-21, 49, 42, 0.04
1980-09-22, 52, 42, 0.30
1980-09-23, 51, 38, T
1980-09-24, 51, 42, 0.06
1980-09-25, 51, 42, 0.02
1980-09-26, 52, 44, 0.70
1980-09-27, 54, 40, 0.03
1980-09-28, 48, 38, 0.00
1980-09-29, 54, 36, 0.03
1980-09-30, 53, 34, 0.02
1980-10-01, 52, 40, 0.00
1980-10-02, 48, 36, 0.12
1980-10-03, 48, 30, 0.00
1980-10-04, 49, 32, 0.00
1980-10-05, 42, 33, 0.24
1980-10-06, 50, 34, 0.03
1980-10-07, 44, 35, 0.48
1980-10-08, 37, 30, 0.03
1980-10-09, 34, 26, 0.07
1980-10-10, 33, 22, 0.00
1980-10-11, 36, 21, 0.00
1980-10-12, 43, 23, 0.00
1980-10-13, 43, 32, 0.00
1980-10-14, 47, 36, 0.12
1980-10-15, 48, 35, 0.13
1980-10-16, 42, 31, 0.01
1980-10-17, 42, 34, 0.02
1980-10-18, 45, 33, 0.20
1980-10-19, 44, 34, 0.72
1980-10-20, 40, 31, 0.80
1980-10-21, 45, 34, 0.17
1980-10-22, 50, 39, 1.76
1980-10-23, 48, 36, 0.10
1980-10-24, 45, 36, 0.22
1980-10-25, 44, 35, T
1980-10-26, 41, 29, 0.00
1980-10-27, 38, 32, 0.00
1980-10-28, 38, 30, 0.00
1980-10-29, 40, 28, 0.00
1980-10-30, 34, 23, 0.00
1980-10-31, 35, 21, 0.00
1980-11-01, 33, 18, 0.00
1980-11-02, 36, 20, T
1980-11-03, 39, 29, T
1980-11-04, 44, 33, T
1980-11-05, 44, 32, 0.11
1980-11-06, 38, 27, 0.00
1980-11-07, 38, 25, 0.13
1980-11-08, 30, 19, 0.01
1980-11-09, 32, 15, 0.00
1980-11-10, 36, 20, 0.02
1980-11-11, 38, 31, 0.03
1980-11-12, 36, 26, 0.06
1980-11-13, 35, 29, 0.13
1980-11-14, 38, 28, 0.00
1980-11-15, 36, 23, 0.00
1980-11-16, 32, 23, 0.20
1980-11-17, 36, 23, 0.00
1980-11-18, 35, 32, T
1980-11-19, 37, 32, 0.26
1980-11-20, 36, 30, 0.00
1980-11-21, 34, 29, 0.09
1980-11-22, 37, 30, 0.02
1980-11-23, 38, 31, 0.16
1980-11-24, 36, 30, 0.00
1980-11-25, 37, 27, T
1980-11-26, 34, 24, 0.02
1980-11-27, 31, 22, 0.00
1980-11-28, 30, 20, 0.00
1980-11-29, 27, 15, 0.00
1980-11-30, 30, 17, 0.00
1980-12-01, 32, 14, 0.00
1980-12-02, 30, 16, 0.00
1980-12-03, 24, 13, 0.00
1980-12-04, 22, 12, 0.00
1980-12-05, 24, 12, 0.00
1980-12-06, 23, 12, T
1980-12-07, 21, 13, 0.00
1980-12-08, 28, 11, 0.00
1980-12-09, 22, 12, 0.00
1980-12-10, 18, 9, 0.00
1980-12-11, 14, 2, 0.00
1980-12-12, 4, -9, 0.00
1980-12-13, 7, -9, T
1980-12-14, 6, -2, 0.28
1980-12-15, 3, -8, 0.21
1980-12-16, 4, -6, 0.05
1980-12-17, 2, -12, 0.00
1980-12-18, 16, -7, 0.00
1980-12-19, 23, 7, 0.00
1980-12-20, 25, 13, 0.00
1980-12-21, 20, 8, 0.00
1980-12-22, 25, 10, 0.00
1980-12-23, 28, 11, 0.00
1980-12-24, 28, 12, 0.00
1980-12-25, 26, 11, 0.00
1980-12-26, 20, 8, 0.00
1980-12-27, 21, 2, 0.00
1980-12-28, 19, 8, 0.00
1980-12-29, 23, 9, 0.08
1980-12-30, 35, 19, 0.07
1980-12-31, 41, 25, 0.87
1981-01-01, 41, 33, 0.90
1981-01-02, 38, 30, T
1981-01-03, 42, 32, 0.00
1981-01-04, 41, 33, 0.03
1981-01-05, 37, 29, 0.00
1981-01-06, 42, 28, 0.00
1981-01-07, 40, 36, 0.55
1981-01-08, 38, 32, 0.00
1981-01-09, 40, 32, T
1981-01-10, 40, 31, 0.03
1981-01-11, 38, 29, 0.00
1981-01-12, 39, 28, 0.00
1981-01-13, 40, 28, 0.33
1981-01-14, 40, 33, 0.11
1981-01-15, 41, 34, 0.21
1981-01-16, 37, 33, 0.10
1981-01-17, 38, 33, 0.26
1981-01-18, 39, 32, 0.25
1981-01-19, 36, 25, 0.15
1981-01-20, 29, 21, 0.11
1981-01-21, 26, 20, 0.17
1981-01-22, 37, 24, 0.08
1981-01-23, 37, 23, 0.12
1981-01-24, 38, 28, 0.90
1981-01-25, 38, 32, 0.47
1981-01-26, 34, 26, 0.15
1981-01-27, 31, 25, 0.17
1981-01-28, 32, 25, 0.00
1981-01-29, 37, 21, 0.32
1981-01-30, 39, 28, 0.46
1981-01-31, 38, 31, 0.28
1981-02-01, 38, 25, 0.16
1981-02-02, 36, 30, 0.16
1981-02-03, 36, 30, 0.01
1981-02-04, 38, 32, 0.11
1981-02-05, 40, 33, T
1981-02-06, 40, 34, 0.40
1981-02-07, 40, 34, 0.60
1981-02-08, 43, 33, 0.00
1981-02-09, 35, 28, 0.00
1981-02-10, 37, 27, T
1981-02-11, 30, 19, 0.00
1981-02-12, 25, 11, 0.00
1981-02-13, 24, 15, 0.00
1981-02-14, 18, 8, 0.00
1981-02-15, 20, 5, 0.00
1981-02-16, 16, 6, 0.00
1981-02-17, 12, 2, 0.00
1981-02-18, 22, 2, T
1981-02-19, 27, 11, 0.00
1981-02-20, 32, 21, T
1981-02-21, 25, 10, 0.26
1981-02-22, 25, 8, 0.02
1981-02-23, 30, 10, T
1981-02-24, 35, 15, 0.09
1981-02-25, 39, 30, 0.08
1981-02-26, 36, 31, 0.11
1981-02-27, 36, 26, 0.02
1981-02-28, 38, 18, T
1981-03-01, 36, 28, 0.27
1981-03-02, 34, 25, 0.12
1981-03-03, 33, 22, 0.00
1981-03-04, 33, 21, 0.03
1981-03-05, 34, 28, 0.45
1981-03-06, 37, 27, 0.03
1981-03-07, 41, 26, 0.00
1981-03-08, 42, 28, 0.18
1981-03-09, 38, 30, 0.44
1981-03-10, 38, 31, 0.04
1981-03-11, 41, 29, 0.26
1981-03-12, 37, 30, 0.17
1981-03-13, 36, 31, 0.14
1981-03-14, 36, 27, 0.08
1981-03-15, 45, 29, T
1981-03-16, 43, 29, T
1981-03-17, 39, 28, 0.28
1981-03-18, 39, 26, 0.74
1981-03-19, 43, 32, 0.00
1981-03-20, 44, 29, 0.00
1981-03-21, 44, 24, 0.00
1981-03-22, 39, 23, 0.00
1981-03-23, 37, 23, 0.00
1981-03-24, 44, 28, 0.00
1981-03-25, 46, 20, 0.00
1981-03-26, 39, 33, 0.00
1981-03-27, 38, 31, 0.00
1981-03-28, 42, 30, T
1981-03-29, 44, 28, 0.00
1981-03-30, 43, 31, 0.00
1981-03-31, 40, 23, 0.00
1981-04-01, 37, 26, 0.21
1981-04-02, 37, 25, 0.00
1981-04-03, 41, 22, 0.00
1981-04-04, 38, 22, 0.00
1981-04-05, 40, 24, 0.00
1981-04-06, 36, 24, T
1981-04-07, 40, 23, T
1981-04-08, 40, 26, 0.00
1981-04-09, 44, 29, 0.00
1981-04-10, 42, 26, 0.00
1981-04-11, 44, 22, 0.00
1981-04-12, 44, 26, 0.00
1981-04-13, 37, 22, 0.00
1981-04-14, 36, 19, 0.00
1981-04-15, 37, 23, 0.00
1981-04-16, 42, 21, 0.00
1981-04-17, 40, 29, 0.00
1981-04-18, 41, 32, 0.00
1981-04-19, 46, 29, 0.00
1981-04-20, 45, 34, 0.00
1981-04-21, 49, 35, T
1981-04-22, 47, 32, 0.14
1981-04-23, 44, 31, 0.21
1981-04-24, 46, 29, 0.12
1981-04-25, 48, 31, 0.00
1981-04-26, 46, 34, T
1981-04-27, 47, 30, 0.00
1981-04-28, 50, 32, 0.00
1981-04-29, 51, 35, 0.00
1981-04-30, 49, 32, 0.00
1981-05-01, 48, 32, T
1981-05-02, 48, 32, 0.00
1981-05-03, 43, 35, 0.48
1981-05-04, 44, 34, 0.45
1981-05-05, 48, 36, 0.08
1981-05-06, 62, 33, 0.00
1981-05-07, 69, 40, 0.00
1981-05-08, 70, 45, 0.00
1981-05-09, 65, 43, 0.00
1981-05-10, 50, 37, 0.00
1981-05-11, 55, 39, 0.00
1981-05-12, 52, 42, 0.00
1981-05-13, 52, 39, 0.02
1981-05-14, 59, 37, 0.00
1981-05-15, 59, 37, 0.00
1981-05-16, 56, 38, 0.47
1981-05-17, 50, 39, 0.25
1981-05-18, 52, 40, 0.05
1981-05-19, 48, 38, 0.02
1981-05-20, 48, 36, 0.07
1981-05-21, 49, 34, 0.00
1981-05-22, 51, 32, 0.00
1981-05-23, 50, 33, 0.00
1981-05-24, 49, 40, 0.15
1981-05-25, 55, 40, 0.28
1981-05-26, 67, 38, 0.00
1981-05-27, 62, 41, 0.10
1981-05-28, 57, 38, T
1981-05-29, 63, 45, 0.00
1981-05-30, 60, 48, 0.00
1981-05-31, 56, 41, 0.00
1981-06-01, 55, 40, 0.03
1981-06-02, 56, 38, 0.00
1981-06-03, 53, 40, 0.00
1981-06-04, 52, 40, 0.16
1981-06-05, 51, 34, 0.16
1981-06-06, 56, 34, 0.00
1981-06-07, 51, 40, 0.39
1981-06-08, 49, 39, 0.22
1981-06-09, 51, 37, 0.25
1981-06-10, 56, 37, 0.00
1981-06-11, 56, 36, 0.00
1981-06-12, 55, 37, 0.00
1981-06-13, 58, 38, 0.00
1981-06-14, 63, 39, 0.00
1981-06-15, 59, 44, 0.00
1981-06-16, 59, 43, 0.00
1981-06-17, 65, 43, 0.00
1981-06-18, 62, 45, 0.00
1981-06-19, 62, 45, 0.00
1981-06-20, 65, 47, 0.00
1981-06-21, 58, 47, 0.00
1981-06-22, 58, 43, 0.00
1981-06-23, 60, 44, 0.00
1981-06-24, 60, 43, 0.00
1981-06-25, 59, 43, 0.00
1981-06-26, 58, 44, 0.00
1981-06-27, 58, 40, 0.00
1981-06-28, 54, 43, 0.11
1981-06-29, 52, 43, 0.04
1981-06-30, 54, 42, 0.00
1981-07-01, 56, 39, T
1981-07-02, 64, 44, 0.00
1981-07-03, 58, 40, 0.02
1981-07-04, 61, 44, 0.01
1981-07-05, 56, 45, 0.00
1981-07-06, 57, 43, 0.00
1981-07-07, 59, 44, 0.00
1981-07-08, 57, 42, 0.00
1981-07-09, 56, 44, 0.28
1981-07-10, 58, 48, 1.68
1981-07-11, 57, 46, 0.03
1981-07-12, 56, 46, 0.03
1981-07-13, 63, 47, 0.01
1981-07-14, 54, 47, 0.13
1981-07-15, 58, 49, 1.04
1981-07-16, 58, 45, 0.18
1981-07-17, 57, 48, 0.04
1981-07-18, 55, 45, 0.00
1981-07-19, 55, 48, 0.26
1981-07-20, 59, 50, 0.00
1981-07-21, 62, 48, 0.00
1981-07-22, 64, 40, 0.04
1981-07-23, 65, 52, 0.02
1981-07-24, 62, 51, 0.17
1981-07-25, 57, 48, 0.26
1981-07-26, 63, 49, 0.00
1981-07-27, 60, 46, 0.00
1981-07-28, 57, 47, 0.16
1981-07-29, 61, 47, 0.00
1981-07-30, 65, 47, 0.00
1981-07-31, 63, 48, 0.00
1981-08-01, 57, 52, 0.53
1981-08-02, 59, 45, 0.48
1981-08-03, 62, 46, 0.07
1981-08-04, 66, 49, 0.08
1981-08-05, 62, 49, 0.17
1981-08-06, 60, 48, 0.28
1981-08-07, 62, 46, 0.17
1981-08-08, 58, 50, 0.03
1981-08-09, 57, 50, 0.05
1981-08-10, 55, 49, 0.13
1981-08-11, 58, 47, 0.66
1981-08-12, 54, 47, 0.67
1981-08-13, 55, 44, 0.00
1981-08-14, 55, 45, 0.25
1981-08-15, 56, 49, 0.33
1981-08-16, 58, 37, 0.00
1981-08-17, 56, 49, 0.06
1981-08-18, 52, 45, 0.10
1981-08-19, 55, 44, 0.04
1981-08-20, 51, 45, 0.50
1981-08-21, 63, 49, 0.16
1981-08-22, 58, 45, 0.00
1981-08-23, 59, 43, 0.00
1981-08-24, 60, 45, 0.00
1981-08-25, 68, 51, 0.00
1981-08-26, 75, 51, 0.00
1981-08-27, 63, 40, 0.00
1981-08-28, 64, 47, 0.00
1981-08-29, 56, 48, 0.00
1981-08-30, 55, 42, 0.00
1981-08-31, 58, 41, 0.00
1981-09-01, 63, 43, 0.00
1981-09-02, 56, 46, 0.00
1981-09-03, 55, 46, 0.12
1981-09-04, 52, 46, 0.72
1981-09-05, 56, 47, 0.05
1981-09-06, 57, 45, 0.16
1981-09-07, 57, 48, 0.02
1981-09-08, 56, 45, 0.17
1981-09-09, 61, 43, 0.00
1981-09-10, 57, 42, 0.00
1981-09-11, 55, 43, 0.05
1981-09-12, 54, 38, 0.01
1981-09-13, 52, 40, 0.03
1981-09-14, 52, 43, 0.03
1981-09-15, 55, 42, 0.49
1981-09-16, 52, 39, 0.27
1981-09-17, 57, 43, 0.27
1981-09-18, 50, 42, 0.39
1981-09-19, 46, 40, 0.78
1981-09-20, 50, 39, 0.10
1981-09-21, 47, 37, 0.05
1981-09-22, 50, 30, 0.00
1981-09-23, 48, 36, 0.00
1981-09-24, 47, 40, 0.00
1981-09-25, 46, 31, 0.00
1981-09-26, 45, 26, 0.00
1981-09-27, 44, 29, 0.29
1981-09-28, 41, 30, 0.01
1981-09-29, 40, 28, 0.00
1981-09-30, 43, 31, T
1981-10-01, 49, 31, 0.00
1981-10-02, 48, 27, 0.00
1981-10-03, 47, 31, 0.01
1981-10-04, 43, 30, 0.22
1981-10-05, 36, 29, 0.14
1981-10-06, 40, 32, 0.01
1981-10-07, 41, 30, 0.00
1981-10-08, 41, 25, 0.00
1981-10-09, 39, 25, 0.00
1981-10-10, 42, 29, 0.00
1981-10-11, 42, 36, 0.29
1981-10-12, 47, 39, 0.24
1981-10-13, 45, 36, 0.03
1981-10-14, 47, 33, 0.00
1981-10-15, 46, 38, 0.03
1981-10-16, 46, 36, 0.06
1981-10-17, 41, 34, 0.00
1981-10-18, 43, 30, 0.00
1981-10-19, 39, 27, 0.00
1981-10-20, 45, 36, 0.08
1981-10-21, 47, 35, 1.08
1981-10-22, 45, 37, 0.19
1981-10-23, 50, 39, 0.56
1981-10-24, 46, 37, 0.00
1981-10-25, 45, 33, 0.00
1981-10-26, 38, 26, 0.00
1981-10-27, 35, 23, 0.00
1981-10-28, 31, 26, 0.13
1981-10-29, 30, 26, 0.44
1981-10-30, 29, 19, 0.05
1981-10-31, 28, 19, 0.24
1981-11-01, 27, 15, 0.05
1981-11-02, 23, 10, 0.10
1981-11-03, 22, 12, T
1981-11-04, 20, 15, 0.17
1981-11-05, 20, 14, 0.06
1981-11-06, 31, 10, 0.02
1981-11-07, 37, 27, 0.23
1981-11-08, 39, 32, T
1981-11-09, 41, 23, 0.04
1981-11-10, 40, 30, 1.21
1981-11-11, 44, 35, T
1981-11-12, 40, 32, 0.02
1981-11-13, 40, 28, 0.12
1981-11-14, 39, 27, 0.00
1981-11-15, 34, 20, 0.00
1981-11-16, 30, 17, 0.00
1981-11-17, 26, 16, 0.00
1981-11-18, 34, 19, 0.00
1981-11-19, 25, 15, 0.00
1981-11-20, 28, 13, 0.00
1981-11-21, 25, 13, 0.00
1981-11-22, 24, 15, 0.08
1981-11-23, 28, 11, 0.00
1981-11-24, 35, 23, 0.34
1981-11-25, 35, 30, 0.00
1981-11-26, 39, 30, 0.64
1981-11-27, 36, 28, 0.04
1981-11-28, 32, 23, 0.00
1981-11-29, 30, 21, 0.01
1981-11-30, 33, 22, 0.55
1981-12-01, 32, 17, 0.52
1981-12-02, 24, 15, 0.01
1981-12-03, 24, 15, 0.11
1981-12-04, 19, 8, 0.30
1981-12-05, 14, 8, 0.03
1981-12-06, 23, 7, T
1981-12-07, 23, 10, 0.00
1981-12-08, 31, 10, 0.00
1981-12-09, 29, 21, 0.00
1981-12-10, 23, 14, 0.00
1981-12-11, 32, 13, 0.03
1981-12-12, 36, 29, 0.07
1981-12-13, 37, 32, 0.24
1981-12-14, 35, 29, 0.00
1981-12-15, 38, 30, 0.00
1981-12-16, 39, 30, 0.40
1981-12-17, 39, 33, 0.20
1981-12-18, 38, 28, T
1981-12-19, 35, 22, 0.00
1981-12-20, 26, 20, 0.05
1981-12-21, 25, 17, T
1981-12-22, 34, 21, 0.05
1981-12-23, 33, 20, 0.07
1981-12-24, 30, 22, 0.00
1981-12-25, 27, 15, 0.00
1981-12-26, 22, 11, 0.00
1981-12-27, 18, 9, 0.00
1981-12-28, 18, 7, 0.00
1981-12-29, 18, 6, 0.00
1981-12-30, 17, 5, 0.00
1981-12-31, 18, 5, 0.01
1982-01-01, 18, 6, 0.01
1982-01-02, 19, 7, 0.00
1982-01-03, 21, 10, 0.00
1982-01-04, 29, 12, 0.00
1982-01-05, 28, -2, 0.00
1982-01-06, 1, -10, 0.00
1982-01-07, 9, -3, 0.00
1982-01-08, 10, -1, 0.00
1982-01-09, 18, -0, 0.00
1982-01-10, 30, 12, T
1982-01-11, 37, 25, 0.00
1982-01-12, 38, 31, 0.00
1982-01-13, 33, 23, 0.00
1982-01-14, 30, 16, 0.00
1982-01-15, 35, 23, 0.00
1982-01-16, 29, 18, T
1982-01-17, 28, 18, 0.00
1982-01-18, 25, 12, T
1982-01-19, 26, 12, 0.00
1982-01-20, 31, 18, 0.00
1982-01-21, 31, 15, 0.34
1982-01-22, 25, 14, 0.01
1982-01-23, 18, 6, 0.00
1982-01-24, 17, 6, 0.01
1982-01-25, 21, 6, 0.08
1982-01-26, 20, 10, 0.00
1982-01-27, 32, 12, 0.01
1982-01-28, 35, 28, 0.18
1982-01-29, 40, 28, 0.00
1982-01-30, 39, 27, 0.00
1982-01-31, 38, 28, 0.00
1982-02-01, 39, 30, 0.11
1982-02-02, 45, 28, 0.03
1982-02-03, 47, 37, 0.01
1982-02-04, 46, 35, 0.22
1982-02-05, 43, 32, 0.00
1982-02-06, 50, 30, 0.00
1982-02-07, 49, 29, 0.00
1982-02-08, 49, 28, 0.00
1982-02-09, 38, 31, 0.00
1982-02-10, 33, 19, 0.00
1982-02-11, 22, 12, 0.00
1982-02-12, 22, 6, 0.00
1982-02-13, 23, 9, 0.00
1982-02-14, 17, 1, T
