xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer

Change CWA

Go
Data for HOMER AIRPORT, AK

Date, MaxTemperature, MinTemperature, Precipitation
1980-02-25, 36, 26, 0.00
1980-02-26, 37, 27, T
1980-02-27, 33, 29, 0.04
1980-02-28, 35, 30, 0.04
1980-02-29, 41, 25, 0.00
1980-03-01, 37, 24, 0.00
1980-03-02, 41, 30, 0.00
1980-03-03, 38, 34, 0.05
1980-03-04, 44, 33, T
1980-03-05, 43, 33, T
1980-03-06, 40, 33, 0.01
1980-03-07, 39, 33, 0.06
1980-03-08, 38, 33, 0.16
1980-03-09, 39, 23, 0.00
1980-03-10, 36, 21, 0.00
1980-03-11, 33, 24, 0.00
1980-03-12, 32, 20, 0.00
1980-03-13, 29, 15, 0.00
1980-03-14, 25, 12, 0.00
1980-03-15, 25, 6, 0.00
1980-03-16, 28, 5, 0.00
1980-03-17, 27, 13, 0.05
1980-03-18, 37, 23, 0.05
1980-03-19, 37, 21, 0.00
1980-03-20, 38, 33, 0.43
1980-03-21, 44, 33, 0.00
1980-03-22, 43, 29, 0.00
1980-03-23, 41, 35, 0.02
1980-03-24, 42, 37, 0.03
1980-03-25, 41, 30, 0.09
1980-03-26, 41, 29, 0.09
1980-03-27, 38, 32, 0.04
1980-03-28, 43, 29, 0.00
1980-03-29, 39, 28, 0.60
1980-03-30, 44, 34, 0.12
1980-03-31, 44, 35, 0.33
1980-04-01, 43, 35, 0.56
1980-04-02, 43, 34, 0.07
1980-04-03, 48, 37, T
1980-04-04, 45, 35, 0.25
1980-04-05, 46, 32, 0.04
1980-04-06, 46, 31, T
1980-04-07, 43, 33, 0.24
1980-04-08, 47, 29, T
1980-04-09, 50, 27, 0.00
1980-04-10, 49, 26, 0.00
1980-04-11, 48, 30, 0.00
1980-04-12, 44, 34, 0.02
1980-04-13, 44, 33, 0.02
1980-04-14, 43, 29, 0.00
1980-04-15, 45, 26, 0.00
1980-04-16, 42, 33, 0.08
1980-04-17, 47, 33, 0.00
1980-04-18, 46, 35, T
1980-04-19, 45, 32, T
1980-04-20, 44, 33, 0.11
1980-04-21, 42, 33, 1.44
1980-04-22, 42, 34, 0.20
1980-04-23, 39, 33, 0.04
1980-04-24, 48, 33, 0.00
1980-04-25, 47, 32, T
1980-04-26, 47, 39, 0.15
1980-04-27, 48, 36, 0.05
1980-04-28, 50, 35, T
1980-04-29, 49, 31, 0.00
1980-04-30, 48, 37, T
1980-05-01, 47, 33, 0.05
1980-05-02, 52, 39, T
1980-05-03, 51, 35, 0.00
1980-05-04, 50, 36, 0.00
1980-05-05, 54, 35, T
1980-05-06, 49, 36, 0.01
1980-05-07, 50, 41, T
1980-05-08, 52, 33, 0.00
1980-05-09, 49, 31, 0.03
1980-05-10, 45, 39, 0.08
1980-05-11, 50, 40, 0.00
1980-05-12, 46, 34, 0.00
1980-05-13, 48, 41, 0.00
1980-05-14, 48, 40, T
1980-05-15, 52, 34, 0.00
1980-05-16, 55, 42, T
1980-05-17, 44, 39, 0.78
1980-05-18, 48, 39, 0.48
1980-05-19, 53, 40, 0.01
1980-05-20, 52, 39, 0.00
1980-05-21, 50, 39, 0.02
1980-05-22, 50, 39, 0.00
1980-05-23, 49, 39, 0.05
1980-05-24, 53, 43, 0.05
1980-05-25, 51, 42, 0.00
1980-05-26, 49, 43, T
1980-05-27, 46, 42, 0.16
1980-05-28, 50, 42, 0.05
1980-05-29, 50, 41, 0.12
1980-05-30, 48, 41, 0.39
1980-05-31, 49, 41, 0.00
1980-06-01, 54, 40, 0.00
1980-06-02, 56, 42, 0.00
1980-06-03, 55, 41, 0.00
1980-06-04, 66, 44, 0.00
1980-06-05, 66, 47, 0.00
1980-06-06, 64, 49, 0.00
1980-06-07, 54, 40, T
1980-06-08, 54, 35, 0.00
1980-06-09, 52, 42, 0.01
1980-06-10, 54, 46, 0.12
1980-06-11, 52, 46, 0.08
1980-06-12, 50, 45, 0.07
1980-06-13, 55, 45, 0.13
1980-06-14, 55, 45, 0.00
1980-06-15, 58, 43, 0.00
1980-06-16, 54, 39, T
1980-06-17, 58, 37, 0.00
1980-06-18, 56, 43, 0.00
1980-06-19, 58, 41, 0.01
1980-06-20, 53, 46, 0.07
1980-06-21, 57, 47, T
1980-06-22, 57, 47, 0.05
1980-06-23, 61, 47, T
1980-06-24, 57, 52, 0.09
1980-06-25, 58, 48, 0.20
1980-06-26, 54, 47, 0.08
1980-06-27, 55, 43, 0.00
1980-06-28, 50, 44, 0.01
1980-06-29, 54, 42, T
1980-06-30, 53, 43, 0.42
1980-07-01, 60, 39, 0.00
1980-07-02, 56, 39, 0.10
1980-07-03, 55, 46, T
1980-07-04, 60, 41, 0.00
1980-07-05, 62, 53, 0.02
1980-07-06, 54, 49, 0.30
1980-07-07, 61, 47, 0.00
1980-07-08, 57, 49, T
1980-07-09, 58, 44, T
1980-07-10, 59, 43, 0.50
1980-07-11, 60, 53, 1.20
1980-07-12, 59, 49, 0.04
1980-07-13, 58, 45, 0.00
1980-07-14, 57, 44, 0.00
1980-07-15, 56, 45, T
1980-07-16, 59, 43, 0.00
1980-07-17, 62, 48, T
1980-07-18, 63, 44, 0.00
1980-07-19, 61, 43, 0.00
1980-07-20, 67, 48, 0.00
1980-07-21, 63, 49, 0.00
1980-07-22, 56, 47, 0.00
1980-07-23, 59, 47, 0.00
1980-07-24, 62, 47, 0.00
1980-07-25, 64, 48, 0.00
1980-07-26, 66, 51, 0.00
1980-07-27, 59, 53, 0.05
1980-07-28, 60, 51, 0.00
1980-07-29, 55, 49, 0.77
1980-07-30, 56, 48, T
1980-07-31, 57, 46, 0.01
1980-08-01, 60, 46, 0.00
1980-08-02, 58, 44, 0.27
1980-08-03, 58, 44, 0.00
1980-08-04, 60, 43, 0.00
1980-08-05, 67, 46, T
1980-08-06, 62, 53, T
1980-08-07, 54, 50, 0.14
1980-08-08, 55, 49, 0.01
1980-08-09, 59, 50, 0.25
1980-08-10, 59, 50, 0.49
1980-08-11, 60, 49, 0.18
1980-08-12, 55, 40, 0.08
1980-08-13, 56, 38, 0.00
1980-08-14, 58, 37, 0.07
1980-08-15, 58, 49, 0.60
1980-08-16, 56, 43, 0.22
1980-08-17, 57, 42, 0.03
1980-08-18, 55, 50, 0.12
1980-08-19, 60, 49, 0.00
1980-08-20, 58, 47, 0.00
1980-08-21, 54, 42, 0.14
1980-08-22, 56, 38, 0.00
1980-08-23, 62, 38, 0.00
1980-08-24, 56, 38, 0.00
1980-08-25, 58, 39, 0.00
1980-08-26, 64, 39, 0.00
1980-08-27, 58, 44, 0.04
1980-08-28, 59, 48, 0.00
1980-08-29, 57, 43, T
1980-08-30, 58, 41, 0.09
1980-08-31, 61, 44, 0.09
1980-09-01, 55, 37, 0.00
1980-09-02, 52, 35, 0.00
1980-09-03, 51, 35, T
1980-09-04, 53, 32, 0.00
1980-09-05, 54, 30, 0.00
1980-09-06, 54, 32, 0.00
1980-09-07, 54, 40, 0.02
1980-09-08, 59, 45, 0.12
1980-09-09, 56, 42, T
1980-09-10, 57, 37, 0.00
1980-09-11, 59, 33, 0.00
1980-09-12, 57, 43, 0.30
1980-09-13, 58, 49, 0.43
1980-09-14, 65, 51, 0.13
1980-09-15, 60, 48, 0.16
1980-09-16, 57, 43, 0.00
1980-09-17, 54, 39, 0.00
1980-09-18, 60, 44, T
1980-09-19, 57, 36, 0.00
1980-09-20, 53, 40, T
1980-09-21, 52, 45, 0.36
1980-09-22, 55, 45, 0.13
1980-09-23, 52, 42, 0.03
1980-09-24, 54, 44, 0.02
1980-09-25, 55, 43, 0.05
1980-09-26, 55, 46, 0.67
1980-09-27, 54, 42, 0.03
1980-09-28, 50, 41, T
1980-09-29, 52, 39, T
1980-09-30, 51, 43, 0.14
1980-10-01, 51, 43, T
1980-10-02, 52, 36, T
1980-10-03, 50, 31, 0.00
1980-10-04, 51, 31, 0.00
1980-10-05, 43, 35, 0.28
1980-10-06, 50, 37, 0.21
1980-10-07, 45, 39, 0.13
1980-10-08, 41, 34, T
1980-10-09, 38, 32, 0.02
1980-10-10, 36, 26, T
1980-10-11, 40, 27, 0.00
1980-10-12, 45, 26, 0.00
1980-10-13, 47, 36, T
1980-10-14, 54, 45, 0.23
1980-10-15, 47, 33, 0.05
1980-10-16, 44, 32, 0.11
1980-10-17, 48, 41, 0.04
1980-10-18, 49, 41, 0.12
1980-10-19, 47, 39, 0.92
1980-10-20, 46, 33, 0.54
1980-10-21, 50, 44, 0.46
1980-10-22, 50, 41, 1.24
1980-10-23, 51, 40, 0.15
1980-10-24, 48, 37, 0.06
1980-10-25, 44, 30, 0.00
1980-10-26, 45, 29, 0.00
1980-10-27, 43, 35, 0.01
1980-10-28, 40, 35, T
1980-10-29, 42, 26, 0.00
1980-10-30, 37, 23, 0.00
1980-10-31, 38, 21, 0.00
1980-11-01, 34, 19, 0.00
1980-11-02, 35, 19, 0.00
1980-11-03, 38, 32, 0.03
1980-11-04, 42, 36, 0.04
1980-11-05, 45, 31, 0.07
1980-11-06, 40, 27, 0.00
1980-11-07, 40, 26, 0.05
1980-11-08, 34, 19, 0.00
1980-11-09, 31, 15, 0.00
1980-11-10, 41, 25, 0.18
1980-11-11, 40, 36, 0.06
1980-11-12, 37, 30, 0.13
1980-11-13, 39, 28, 0.15
1980-11-14, 38, 30, 0.00
1980-11-15, 35, 27, 0.03
1980-11-16, 33, 24, 0.06
1980-11-17, 40, 21, 0.02
1980-11-18, 39, 31, 0.10
1980-11-19, 42, 31, 1.26
1980-11-20, 37, 30, 0.01
1980-11-21, 39, 30, 0.04
1980-11-22, 41, 35, 0.13
1980-11-23, 41, 30, 0.29
1980-11-24, 40, 31, 0.34
1980-11-25, 38, 31, 0.05
1980-11-26, 37, 27, 0.00
1980-11-27, 35, 26, 0.00
1980-11-28, 33, 21, 0.00
1980-11-29, 27, 19, 0.00
1980-11-30, 28, 12, 0.00
1980-12-01, 31, 16, 0.00
1980-12-02, 26, 15, 0.00
1980-12-03, 23, 11, 0.00
1980-12-04, 21, 12, 0.00
1980-12-05, 22, 13, 0.00
1980-12-06, 25, 20, T
1980-12-07, 23, 16, 0.00
1980-12-08, 23, 8, 0.00
1980-12-09, 19, 8, 0.00
1980-12-10, 20, 8, 0.00
1980-12-11, 14, 2, 0.00
1980-12-12, 5, -5, 0.00
1980-12-13, 9, -9, 0.23
1980-12-14, 9, 4, 0.28
1980-12-15, 11, 2, 0.12
1980-12-16, 10, -5, 0.01
1980-12-17, 2, -9, 0.00
1980-12-18, 10, -5, 0.00
1980-12-19, 20, 6, 0.00
1980-12-20, 19, 9, 0.00
1980-12-21, 15, -2, 0.00
1980-12-22, 16, -2, 0.00
1980-12-23, 18, 3, 0.00
1980-12-24, 17, 1, 0.00
1980-12-25, 19, 12, 0.00
1980-12-26, 15, 2, 0.00
1980-12-27, 11, -0, 0.00
1980-12-28, 13, 6, T
1980-12-29, 23, 7, 0.16
1980-12-30, 42, 20, 0.14
1980-12-31, 44, 39, 0.25
1981-01-01, 43, 38, 0.50
1981-01-02, 40, 26, 0.02
1981-01-03, 41, 30, 0.00
1981-01-04, 42, 34, 0.05
1981-01-05, 40, 30, 0.00
1981-01-06, 43, 29, 0.09
1981-01-07, 43, 38, 0.20
1981-01-08, 39, 32, 0.00
1981-01-09, 41, 34, 0.02
1981-01-10, 39, 33, T
1981-01-11, 34, 27, 0.00
1981-01-12, 35, 27, 0.00
1981-01-13, 42, 27, 0.45
1981-01-14, 43, 39, 0.31
1981-01-15, 44, 37, 0.05
1981-01-16, 41, 32, 0.13
1981-01-17, 42, 37, 0.38
1981-01-18, 41, 34, 0.13
1981-01-19, 37, 31, 0.12
1981-01-20, 34, 26, 0.06
1981-01-21, 30, 27, 0.46
1981-01-22, 34, 27, 0.05
1981-01-23, 40, 32, 0.19
1981-01-24, 42, 37, 1.17
1981-01-25, 42, 33, 0.55
1981-01-26, 35, 29, 0.05
1981-01-27, 33, 24, 0.10
1981-01-28, 38, 23, 0.06
1981-01-29, 39, 35, 0.93
1981-01-30, 43, 36, 0.58
1981-01-31, 40, 35, 0.03
1981-02-01, 43, 37, 0.19
1981-02-02, 41, 33, 0.20
1981-02-03, 38, 31, T
1981-02-04, 40, 33, T
1981-02-05, 43, 37, T
1981-02-06, 42, 37, 0.29
1981-02-07, 40, 35, 0.38
1981-02-08, 42, 30, 0.00
1981-02-09, 37, 27, 0.00
1981-02-10, 39, 28, 0.00
1981-02-11, 31, 20, 0.00
1981-02-12, 29, 19, 0.00
1981-02-13, 29, 16, 0.00
1981-02-14, 23, 9, 0.00
1981-02-15, 23, 6, 0.00
1981-02-16, 24, 12, T
1981-02-17, 17, 8, 0.00
1981-02-18, 27, 8, 0.03
1981-02-19, 29, 17, 0.07
1981-02-20, 37, 24, 0.12
1981-02-21, 24, 9, 0.71
1981-02-22, 36, 11, T
1981-02-23, 30, 17, T
1981-02-24, 39, 20, 0.05
1981-02-25, 42, 36, T
1981-02-26, 39, 32, 0.02
1981-02-27, 39, 27, T
1981-02-28, 40, 36, 0.16
1981-03-01, 39, 32, 0.39
1981-03-02, 38, 31, 0.04
1981-03-03, 36, 25, T
1981-03-04, 36, 25, 0.75
1981-03-05, 38, 31, 0.23
1981-03-06, 41, 29, T
1981-03-07, 41, 27, 0.00
1981-03-08, 42, 35, 0.36
1981-03-09, 41, 32, 0.34
1981-03-10, 41, 35, 0.15
1981-03-11, 42, 36, 0.71
1981-03-12, 41, 35, 0.31
1981-03-13, 39, 34, 0.35
1981-03-14, 39, 31, 0.11
1981-03-15, 44, 31, T
1981-03-16, 45, 35, 0.50
1981-03-17, 42, 35, 1.06
1981-03-18, 47, 38, 0.65
1981-03-19, 48, 30, 0.00
1981-03-20, 45, 29, 0.00
1981-03-21, 43, 27, 0.00
1981-03-22, 42, 24, 0.00
1981-03-23, 39, 23, T
1981-03-24, 44, 30, T
1981-03-25, 48, 27, 0.00
1981-03-26, 40, 36, 0.02
1981-03-27, 43, 29, T
1981-03-28, 44, 28, 0.05
1981-03-29, 46, 28, 0.00
1981-03-30, 43, 30, T
1981-03-31, 39, 32, T
1981-04-01, 39, 32, 0.07
1981-04-02, 38, 32, 0.00
1981-04-03, 41, 28, 0.00
1981-04-04, 39, 24, 0.00
1981-04-05, 39, 26, 0.00
1981-04-06, 38, 24, T
1981-04-07, 45, 28, 0.00
1981-04-08, 42, 27, 0.00
1981-04-09, 46, 33, 0.00
1981-04-10, 47, 30, 0.00
1981-04-11, 44, 26, 0.00
1981-04-12, 44, 23, 0.00
1981-04-13, 42, 25, 0.00
1981-04-14, 40, 27, 0.00
1981-04-15, 42, 28, 0.03
1981-04-16, 44, 28, T
1981-04-17, 44, 31, T
1981-04-18, 47, 40, 0.00
1981-04-19, 49, 33, 0.00
1981-04-20, 46, 32, T
1981-04-21, 50, 32, T
1981-04-22, 50, 33, T
1981-04-23, 47, 31, T
1981-04-24, 48, 30, T
1981-04-25, 50, 30, 0.00
1981-04-26, 51, 30, 0.00
1981-04-27, 54, 31, 0.00
1981-04-28, 49, 30, 0.00
1981-04-29, 50, 31, 0.00
1981-04-30, 48, 29, 0.00
1981-05-01, 47, 38, 0.01
1981-05-02, 47, 38, 0.00
1981-05-03, 46, 34, 0.27
1981-05-04, 46, 41, 0.58
1981-05-05, 51, 43, 0.04
1981-05-06, 58, 33, 0.00
1981-05-07, 65, 34, 0.00
1981-05-08, 66, 37, 0.00
1981-05-09, 56, 43, 0.00
1981-05-10, 55, 43, 0.00
1981-05-11, 56, 46, 0.00
1981-05-12, 52, 47, T
1981-05-13, 50, 38, 0.00
1981-05-14, 55, 35, 0.00
1981-05-15, 52, 37, 0.00
1981-05-16, 58, 35, T
1981-05-17, 50, 38, 0.11
1981-05-18, 53, 43, 0.00
1981-05-19, 49, 42, 0.38
1981-05-20, 52, 41, T
1981-05-21, 50, 38, 0.00
1981-05-22, 53, 33, 0.00
1981-05-23, 54, 32, 0.00
1981-05-24, 48, 41, 0.30
1981-05-25, 54, 42, T
1981-05-26, 59, 39, 0.00
1981-05-27, 52, 46, 0.03
1981-05-28, 60, 44, 0.00
1981-05-29, 60, 50, T
1981-05-30, 57, 48, 0.00
1981-05-31, 54, 43, T
1981-06-01, 57, 44, 0.03
1981-06-02, 55, 41, 0.02
1981-06-03, 53, 43, T
1981-06-04, 55, 39, T
1981-06-05, 53, 38, 0.03
1981-06-06, 56, 36, 0.01
1981-06-07, 55, 44, 0.02
1981-06-08, 49, 41, 0.13
1981-06-09, 55, 43, 0.26
1981-06-10, 55, 36, 0.01
1981-06-11, 53, 34, 0.00
1981-06-12, 55, 38, 0.00
1981-06-13, 56, 35, 0.00
1981-06-14, 60, 36, 0.00
1981-06-15, 57, 46, 0.00
1981-06-16, 58, 41, 0.00
1981-06-17, 59, 40, 0.00
1981-06-18, 61, 41, 0.00
1981-06-19, 63, 43, 0.00
1981-06-20, 67, 46, 0.00
1981-06-21, 60, 46, 0.00
1981-06-22, 58, 42, 0.00
1981-06-23, 60, 42, 0.00
1981-06-24, 62, 42, 0.00
1981-06-25, 59, 44, 0.00
1981-06-26, 63, 42, 0.00
1981-06-27, 60, 40, 0.00
1981-06-28, 58, 43, T
1981-06-29, 58, 42, 0.06
1981-06-30, 56, 41, 0.00
1981-07-01, 55, 39, 0.03
1981-07-02, 65, 45, 0.00
1981-07-03, 56, 43, 0.17
1981-07-04, 59, 42, 0.04
1981-07-05, 59, 40, 0.00
1981-07-06, 58, 48, 0.00
1981-07-07, 61, 47, 0.00
1981-07-08, 61, 49, 0.00
1981-07-09, 58, 47, 0.85
1981-07-10, 61, 51, 0.71
1981-07-11, 60, 48, 0.01
1981-07-12, 58, 50, 0.04
1981-07-13, 64, 50, 0.01
1981-07-14, 58, 52, 0.35
1981-07-15, 60, 50, 0.79
1981-07-16, 59, 53, 0.02
1981-07-17, 61, 46, 0.00
1981-07-18, 58, 44, 0.06
1981-07-19, 59, 51, 0.21
1981-07-20, 61, 50, 0.00
1981-07-21, 63, 48, 0.00
1981-07-22, 65, 50, T
1981-07-23, 70, 54, T
1981-07-24, 65, 54, 0.20
1981-07-25, 59, 52, 0.14
1981-07-26, 62, 51, 0.00
1981-07-27, 61, 49, 0.00
1981-07-28, 60, 47, 0.10
1981-07-29, 60, 53, 0.00
1981-07-30, 62, 47, 0.00
1981-07-31, 64, 46, 0.00
1981-08-01, 60, 53, 0.94
1981-08-02, 61, 51, 0.00
1981-08-03, 66, 47, 0.00
1981-08-04, 63, 48, T
1981-08-05, 60, 45, 0.15
1981-08-06, 63, 48, 0.05
1981-08-07, 63, 48, T
1981-08-08, 58, 52, 0.11
1981-08-09, 59, 51, 0.04
1981-08-10, 57, 49, 0.01
1981-08-11, 55, 48, 1.19
1981-08-12, 55, 45, 0.26
1981-08-13, 57, 42, T
1981-08-14, 58, 49, 0.16
1981-08-15, 57, 48, 0.35
1981-08-16, 58, 42, 0.00
1981-08-17, 59, 44, T
1981-08-18, 54, 49, 0.08
1981-08-19, 60, 49, 0.02
1981-08-20, 53, 48, 0.37
1981-08-21, 63, 49, 0.00
1981-08-22, 62, 48, 0.00
1981-08-23, 61, 40, 0.00
1981-08-24, 59, 44, 0.00
1981-08-25, 65, 52, 0.00
1981-08-26, 70, 49, 0.00
1981-08-27, 60, 46, 0.00
1981-08-28, 61, 45, 0.00
1981-08-29, 60, 50, 0.00
1981-08-30, 58, 51, 0.00
1981-08-31, 60, 47, 0.00
1981-09-01, 60, 43, 0.00
1981-09-02, 60, 48, 0.00
1981-09-03, 54, 49, 0.20
1981-09-04, 56, 49, 0.22
1981-09-05, 59, 50, 0.01
1981-09-06, 56, 49, 0.15
1981-09-07, 57, 46, T
1981-09-08, 56, 46, 0.04
1981-09-09, 58, 44, 0.00
1981-09-10, 56, 42, 0.00
1981-09-11, 55, 43, 0.08
1981-09-12, 53, 42, 0.02
1981-09-13, 54, 43, 0.06
1981-09-14, 56, 46, 0.15
1981-09-15, 58, 46, 0.10
1981-09-16, 53, 46, 0.35
1981-09-17, 57, 46, 0.08
1981-09-18, 50, 47, 0.38
1981-09-19, 49, 44, 0.22
1981-09-20, 52, 42, 0.01
1981-09-21, 50, 45, 0.03
1981-09-22, 50, 39, 0.00
1981-09-23, 51, 37, 0.00
1981-09-24, 49, 38, T
1981-09-25, 48, 32, T
1981-09-26, 46, 35, 0.09
1981-09-27, 47, 34, T
1981-09-28, 44, 31, 0.01
1981-09-29, 41, 31, 0.00
1981-09-30, 46, 36, T
1981-10-01, 53, 33, 0.00
1981-10-02, 48, 28, 0.00
1981-10-03, 49, 34, 0.01
1981-10-04, 46, 35, 0.03
1981-10-05, 40, 33, 0.08
1981-10-06, 44, 35, T
1981-10-07, 45, 34, 0.00
1981-10-08, 43, 28, 0.00
1981-10-09, 40, 31, T
1981-10-10, 43, 30, 0.03
1981-10-11, 46, 40, 0.11
1981-10-12, 48, 41, 0.12
1981-10-13, 48, 37, 0.02
1981-10-14, 47, 35, T
1981-10-15, 50, 42, T
1981-10-16, 45, 35, 0.10
1981-10-17, 44, 33, 0.00
1981-10-18, 43, 39, 0.00
1981-10-19, 43, 31, 0.00
1981-10-20, 51, 42, 0.06
1981-10-21, 49, 43, 0.37
1981-10-22, 48, 39, 0.10
1981-10-23, 53, 44, 0.42
1981-10-24, 47, 44, 0.00
1981-10-25, 47, 31, 0.00
1981-10-26, 43, 29, 0.00
1981-10-27, 37, 26, 0.00
1981-10-28, 34, 31, 0.08
1981-10-29, 33, 29, 0.51
1981-10-30, 34, 27, T
1981-10-31, 35, 23, 0.32
1981-11-01, 30, 20, 0.10
1981-11-02, 25, 19, T
1981-11-03, 28, 18, 0.02
1981-11-04, 24, 20, 0.28
1981-11-05, 24, 20, 0.35
1981-11-06, 36, 16, 0.03
1981-11-07, 41, 35, 0.13
1981-11-08, 43, 33, T
1981-11-09, 44, 32, 0.15
1981-11-10, 46, 41, 0.66
1981-11-11, 43, 40, 0.05
1981-11-12, 41, 36, 0.47
1981-11-13, 39, 33, T
1981-11-14, 38, 27, T
1981-11-15, 33, 22, 0.00
1981-11-16, 31, 19, 0.00
1981-11-17, 29, 17, T
1981-11-18, 30, 18, T
1981-11-19, 25, 15, 0.00
1981-11-20, 29, 14, 0.00
1981-11-21, 26, 18, 0.00
1981-11-22, 25, 20, 0.20
1981-11-23, 37, 15, T
1981-11-24, 40, 33, T
1981-11-25, 40, 34, 0.00
1981-11-26, 43, 36, 0.83
1981-11-27, 39, 32, 0.15
1981-11-28, 35, 28, T
1981-11-29, 34, 26, 0.28
1981-11-30, 40, 33, 0.82
1981-12-01, 33, 23, 0.29
1981-12-02, 27, 23, 0.01
1981-12-03, 27, 21, 0.14
1981-12-04, 22, 15, 0.15
1981-12-05, 18, 11, 0.06
1981-12-06, 22, 11, T
1981-12-07, 20, 10, 0.00
1981-12-08, 25, 9, 0.00
1981-12-09, 27, 21, 0.00
1981-12-10, 23, 13, 0.00
1981-12-11, 34, 13, 0.02
1981-12-12, 41, 32, 1.00
1981-12-13, 39, 33, 0.26
1981-12-14, 42, 31, T
1981-12-15, 38, 30, 0.01
1981-12-16, 44, 35, 1.44
1981-12-17, 42, 37, 0.30
1981-12-18, 40, 33, 0.07
1981-12-19, 36, 29, 0.00
1981-12-20, 32, 27, T
1981-12-21, 32, 23, 0.00
1981-12-22, 40, 32, 0.31
1981-12-23, 36, 29, 0.10
1981-12-24, 33, 25, 0.00
1981-12-25, 29, 18, 0.00
1981-12-26, 23, 16, 0.00
1981-12-27, 19, 11, 0.00
1981-12-28, 16, 10, 0.00
1981-12-29, 17, 8, 0.00
1981-12-30, 18, 8, 0.07
1981-12-31, 18, 8, 0.02
1982-01-01, 19, 8, 0.02
1982-01-02, 20, 9, 0.00
1982-01-03, 21, 9, 0.00
1982-01-04, 34, 14, 0.00
1982-01-05, 22, 2, 0.00
1982-01-06, 6, -1, 0.00
1982-01-07, 11, -0, 0.00
1982-01-08, 10, -2, 0.00
1982-01-09, 17, 4, 0.00
1982-01-10, 25, 17, 0.02
1982-01-11, 31, 24, 0.00
1982-01-12, 31, 25, 0.00
1982-01-13, 29, 19, 0.00
1982-01-14, 37, 16, 0.00
1982-01-15, 38, 29, 0.08
1982-01-16, 29, 18, 0.02
1982-01-17, 28, 21, 0.00
1982-01-18, 27, 16, 0.00
1982-01-19, 25, 14, 0.00
1982-01-20, 27, 19, 0.02
1982-01-21, 30, 25, 0.21
1982-01-22, 30, 18, 0.01
1982-01-23, 21, 9, 0.00
1982-01-24, 19, 14, 0.25
1982-01-25, 22, 13, 0.01
1982-01-26, 19, 11, 0.00
1982-01-27, 34, 18, 0.11
1982-01-28, 41, 33, 0.19
1982-01-29, 36, 29, 0.00
1982-01-30, 39, 28, 0.00
1982-01-31, 41, 34, 0.00
1982-02-01, 43, 35, 0.08
1982-02-02, 49, 35, T
1982-02-03, 49, 42, 0.04
1982-02-04, 43, 35, 0.13
1982-02-05, 41, 33, 0.00
1982-02-06, 36, 32, 0.00
1982-02-07, 34, 30, 0.00
1982-02-08, 45, 30, 0.00
1982-02-09, 43, 34, 0.00
1982-02-10, 35, 23, 0.00
1982-02-11, 26, 15, 0.00
1982-02-12, 25, 11, 0.00
1982-02-13, 28, 10, 0.00
1982-02-14, 22, 3, 0.00
1982-02-15, 4, -7, T
1982-02-16, 5, -2, 0.13
1982-02-17, 10, -6, T
1982-02-18, 13, -6, 0.00
1982-02-19, 8, 2, 0.00
1982-02-20, 16, -1, 0.00
1982-02-21, 14, -0, 0.00
1982-02-22, 16, 4, 0.00
1982-02-23, 21, 5, 0.00
